timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
09-27-2018 10:02:47,3503.0,@Airbus,0.6588,0.253,0.747,0.0,Great video @FlyAirNZ 👍! We're looking forward to delivering your 1st #A321neo. #AirNZneo https://t.co/PGkaC9Vw9W,272.0,,,,,
09-27-2018 13:51:57,3502.0,@Airbus,0.4753,0.128,0.872,0.0,Greetings from #mys2018! 🛳️ Come and visit the Business Aviation lounge by Airbus at the Monaco Yacht Club (6th flo… https://t.co/isyB4Hxmug,271.0,,,,,
09-27-2018 20:10:44,131.0,@Boeing,0.0,0.0,1.0,0.0,NOW: @USAirForce selects #NewBoeingTX for its future training mission. https://t.co/yrVgEFDsxL,131.0,,,,,
09-27-2018 21:00:00,130.0,@Boeing,0.3786,0.12,0.88,0.0,RT @BoeingDefense: It’s official! @USAirForce selects #NewBoeingTX as the next advanced pilot training system for the #USAF mission! Turn y…,130.0,,,,,
09-27-2018 23:16:41,129.0,@Boeing,0.0,0.0,1.0,0.0,"Clarification: today’s contract for up to $9.2 B from USAF for T-X funds initial planned purchase of 351 jets, 46 s… https://t.co/GjhmAGKyLp",129.0,,,,,
09-28-2012 17:34:24,2243.0,@Boeing,0.0,0.0,1.0,0.0,RT @united: Our first @BoeingAirplanes 787 Dreamliner has taken off and is enroute to Houston. #united787 #avgeek http://t.co/mi1C0nZx,2243.0,,,,,
09-28-2015 22:32:00,1174.0,@Boeing,0.8176,0.349,0.6509999999999999,0.0,"RT @BoeingDefense: #Boeing + @usairforce celebrate the KC-46A's successful first test flight in Everett, Wash. WATCH - https://t.co/LLQGL1d…",1174.0,,,,,
09-28-2016 11:57:19,5800.0,@Airbus,0.636,0.218,0.782,0.0,"Congratulations to @FlyRwandAir on the delivery of their first Airbus aircraft, a brand new #A330! #Ubumwe… https://t.co/710SO73MbU",2569.0,,,,,
09-28-2016 15:00:55,837.0,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to announce third-quarter results on Oct. 26: https://t.co/3pWJvl3lTA,837.0,,,,,
09-28-2016 15:02:31,5799.0,@Airbus,0.0,0.0,1.0,0.0,In service around the world: the global #A350 XWB fleet continues to grow https://t.co/8eS98xIGQi https://t.co/K10UmEvmeG,2568.0,,,,,
09-28-2016 19:20:12,5798.0,@Airbus,0.0,0.0,1.0,0.0,Our 7th training center has opened in Mexico.It will be key in training part of the 44000 new pilots needed by 2035… https://t.co/36u1Xbwwxi,2567.0,,,,,
09-28-2016 19:26:37,5797.0,@Airbus,0.0,0.0,1.0,0.0,"@JoaquinRQ Hi Joaquin, it's located on the campus of ASA’s International Training Facility (CIIASA) near the Mexico City Intl Airport",2566.0,,,,,
09-28-2017 01:22:09,4439.0,@Airbus,0.0,0.0,1.0,0.0,@Nezrana89 @AirlineFlyer @RunwayGirl You'll get plenty of space for your luggage as the A320 Family cabin with… https://t.co/h5k1YbX6eP,1208.0,,,,,
09-28-2017 19:08:20,535.0,@Boeing,0.3612,0.161,0.8390000000000001,0.0,#Boeing CEO Dennis Muilenburg talked about the importance of tax reform at #WashingtonIdeas. https://t.co/BuZY853M6U,535.0,,,,,
09-28-2017 21:05:24,534.0,@Boeing,0.0,0.0,1.0,0.0,".@TheAtlantic sat down with Elizabeth Lund, VP of the 777 fleet, to discuss her career as an aeronautical engineer.… https://t.co/wB7uZVYHfe",534.0,,,,,
09-28-2018 10:21:10,3501.0,@Airbus,0.6369,0.292,0.708,0.0,"A dream job and a dream aircraft. Four pilots 👨‍✈️ from @emirates, @lufthansa, @qantas and @SingaporeAir share thei… https://t.co/HSNJRUwxde",270.0,,,,,
09-28-2018 14:24:28,3500.0,@Airbus,0.5719,0.198,0.802,0.0,"A happy anniversary: #Airbus’ first Final Assembly Line outside of Europe – located in Tianjin, #China – celebrates… https://t.co/4rNbdqh736",269.0,,,,,
09-29-2016 07:57:44,5796.0,@Airbus,0.0,0.0,1.0,0.0,"Airbus Corporate Jets is at the #MYS2016. As for large yachts, our cabins offer unrivaled levels of space &amp; comfort… https://t.co/UFmcEadOxC",2565.0,,,,,
09-29-2016 15:32:41,5795.0,@Airbus,0.0,0.0,1.0,0.0,Dig into your @Emirates #A380 destination knowledge bank with our Hamburg-based delivery team. How many did you get? https://t.co/Nj1vEXvrcS,2564.0,,,,,
09-29-2016 17:23:12,836.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing joins @Atlantic_LIVE &amp; leading innovators to discuss WHAT’S NEXT? in #Chicago Oct. 4-5:… https://t.co/A6UQe8ek3s,836.0,,,,,
09-29-2016 18:13:07,835.0,@Boeing,0.0,0.0,1.0,0.0,What advice does #Boeing's CTO have for millennials in the workforce? Read this @FortuneMagazine Op-Ed  to find out… https://t.co/Df7xEvowcO,835.0,,,,,
09-29-2017 05:41:53,4438.0,@Airbus,0.4939,0.174,0.826,0.0,"If you want to hop on one of these #A380, it’s as easy as 1 2 3: find your flight on https://t.co/9ktZ5S32jh; book… https://t.co/2mMd9DHR7g",1207.0,,,,,
09-29-2017 12:48:56,4437.0,@Airbus,0.0,0.0,1.0,0.0,"Our 1st #A330neo test aircraft has been handed over to the Flight Test team, paving the way for a maiden flight in… https://t.co/pRuMVczbg6",1206.0,,,,,
09-29-2017 14:59:29,533.0,@Boeing,0.0,0.0,1.0,0.0,Prepare for a weekend of binge-watching. Catch the entire 2nd season of The Age of Aerospace—Saturday night on… https://t.co/Mja6qb0N8R,533.0,,,,,
09-29-2017 17:38:43,4436.0,@Airbus,0.0,0.0,1.0,0.0,Today we have delivered our 50th #A350 XWB of the year. Ramp up is on track to produce 10 aircraft a month by end 2… https://t.co/OOZRxtI9Sr,1205.0,,,,,
09-30-2013 14:04:33,1780.0,@Boeing,0.636,0.259,0.741,0.0,RT @BoeingAirplanes: Congratulations @Delta for taking delivery of their first #Boeing 737-900ER! http://t.co/FTHHwm1RWj,1780.0,,,,,
09-30-2013 14:09:12,1779.0,@Boeing,0.4926,0.175,0.825,0.0,RT @BoeingAirplanes: Five more 737-900ERs in the order books for @AlaskaAir. Thanks for the order! http://t.co/oNlgRFryQY,1779.0,,,,,
09-30-2013 15:28:30,1778.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers 100th Ship’s Signal Exploitation Equipment system: http://t.co/jNWFdcR0Rh @USNavy #SIGINT,1778.0,,,,,
09-30-2013 17:02:03,1777.0,@Boeing,0.0,0.0,1.0,0.0,MT@NOVAeducation: Learn more about the International #Space Station at this #sciencecafe in DC: http://t.co/ExluWp7Vms #inNOVAtion #Boeing,1777.0,,,,,
09-30-2013 17:16:40,1776.0,@Boeing,0.0,0.0,1.0,0.0,RT @one_bell: Check out recent footage from the V-22 aerial refueling proof of concept flight with @BoeingDefense http://t.co/DNwDmtdbll.,1776.0,,,,,
09-30-2013 18:27:02,1775.0,@Boeing,-0.3818,0.0,0.88,0.12,RT @BoeingAirplanes: Our Frederickson facility is up &amp; running again after severe weather. All employees safe—operations back to normal. ht…,1775.0,,,,,
09-30-2015 16:20:49,1173.0,@Boeing,0.4184,0.11699999999999999,0.883,0.0,RT @DiscoverEorg: Join @Boeing @SAEIntl &amp; @aiaa for the #eweek2016 webcast! Live from @Caltech on 10/1 at 11am PDT. RSVP today! http://t.co…,1173.0,,,,,
09-30-2015 22:46:36,1172.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: On this day in 1968 the first 747 rolled out of the #Boeing factory in Everett, WA. #avgeeks http://t.co/IO881ENrez",1172.0,,,,,
09-30-2016 09:00:24,5794.0,@Airbus,0.0,0.0,1.0,0.0,Stay with us this morning for the delivery of @ChinaairlinesEN's first 1st #A350 XWB. #FlyA350 https://t.co/B7NKD6oUkG,2563.0,,,,,
09-30-2016 09:40:11,5793.0,@Airbus,0.29600000000000004,0.149,0.774,0.077,"Connecting Taiwan with the World, @ChinaAirlinesEU's #A350 XWB offers unmatched level of comfort. #FlyWithA350… https://t.co/8Qs21QBGbC",2562.0,,,,,
09-30-2016 10:07:11,5792.0,@Airbus,0.0,0.0,1.0,0.0,Xcitement is in the air! The @ChinaAirlinesEU #A350 XWB delivery ceremony is about to start! Stay with ... https://t.co/PKRjMonML0,2561.0,,,,,
09-30-2016 10:17:48,5791.0,@Airbus,0.0,0.0,1.0,0.0,"""The #A350 puts @ChinaAirlinesEU at the forefront of the World's aviation industry"" Didier Evrard, Airbus EVP Head… https://t.co/JksuDcdxgj",2560.0,,,,,
09-30-2016 10:18:30,5790.0,@Airbus,0.5719,0.171,0.8290000000000001,0.0,"""With the #A350, @ChinaAirlinesEU has the perfect aircraft to lead the expansion of its long-haul network"" D. Evrar… https://t.co/O3RWItWuZ8",2559.0,,,,,
09-30-2016 10:19:22,5789.0,@Airbus,0.8779,0.457,0.5429999999999999,0.0,"""@ChinaAirlinesEU has chosen an excellent #AirspaceByAirbus cabin design: elegant, spacious and comfortable"" D. Evr… https://t.co/S6BZUf5USI",2558.0,,,,,
09-30-2016 10:20:01,5788.0,@Airbus,0.0,0.0,1.0,0.0,"""This aircraft if the first of 14 #A350 that we will deliver to @ChinaAirlinesEU in the years ahead"" D. Evrard https://t.co/OuX8xRrFKn",2557.0,,,,,
09-30-2016 11:30:36,5787.0,@Airbus,0.7096,0.33,0.67,0.0,We are thrilled to welcome @ChinaairlinesEN as a new #A350 XWB operator #FlyWithA350 https://t.co/pmQV95c5Q5 https://t.co/IwcGbWvBIw,2556.0,,,,,
09-30-2016 14:48:15,5786.0,@Airbus,0.128,0.10300000000000001,0.897,0.0,Reducing aviation’s #environmental footprint: Airbus and the Indonesian DGCA have launched a long-term partnership https://t.co/HuOaPvk8EE,2555.0,,,,,
09-30-2016 14:59:22,5785.0,@Airbus,0.5994,0.17800000000000002,0.8220000000000001,0.0,RT @RollsRoyce: Congratulations to @ChinaairlinesEN on the delivery of their first @Airbus #A350 powered by our #TrentXWB engine https://t.…,2554.0,,,,,
09-30-2016 17:21:05,5784.0,@Airbus,0.6996,0.45299999999999996,0.547,0.0,@OJ_Poole Glad you like our family flight video Owen!,2553.0,,,,,
09-30-2016 18:27:49,5783.0,@Airbus,0.0,0.0,1.0,0.0,@flight_report @AFornotAF @yannd75 @FlightReportCHC @F_Ducournau @ArthurBricet @Tnewalke @kridesco Bonne soirée à tous les flight-reporters!,2552.0,,,,,
09-30-2016 19:37:35,834.0,@Boeing,0.0,0.0,1.0,0.0,"What is the future of #aerospace? It’s about you, and it’s happening now.  https://t.co/QuxtBD5xP5 @Discovery #Boeing100",834.0,,,,,
09-30-2017 01:26:43,4435.0,@Airbus,0.5255,0.159,0.841,0.0,The #A350 XWB is proud to be part of the show! Looking forward to this Xtra celebration. #RedArrowsInQatar https://t.co/JhcKWL0Hin,1204.0,,,,,
09-30-2017 11:19:21,4434.0,@Airbus,0.0,0.0,1.0,0.0,@rafredarrows @qatarairways @ukinqatar @RoyalAirForce @GREATBritain @DefenceHQ @Sheratondoha Looking forward to it! 👍,1203.0,,,,,
09-30-2018 07:13:57,3499.0,@Airbus,0.0,0.0,1.0,0.0,"RT @PerlanProject: From opening the hangar door to #soaring beyond 76,000 feet, get a glimpse into a #flight day on #AirbusPerlanMission II…",268.0,,,,,
09-30-2018 22:33:52,128.0,@Boeing,0.8172,0.321,0.679,0.0,"RT @BoeingCEO: Thanks @theNAEng! It’s humbling to join my #Boeing and @AuroraFlightSci teammates, Kevin Wise and Dr. John Langford, in #NAE…",128.0,,,,,
10-01-2013 16:49:14,1774.0,@Boeing,0.0,0.0,1.0,0.0,"RT @NOVAeducation: Tonight is the night! If you’re in the DC area, check out Making Stuff Faster: #inNOVAtion in Earth Orbit- http://t.co/C…",1774.0,,,,,
10-01-2013 17:45:35,1773.0,@Boeing,0.3595,0.11599999999999999,0.884,0.0,"Attend today’s #sciencecafe in DC, 5:30pm: http://t.co/Ozei4zcYXL Join us later as we tweet live updates from the event! #inNOVAtion #Boeing",1773.0,,,,,
10-01-2013 22:49:38,1772.0,@Boeing,0.0,0.0,1.0,0.0,Currently over 1500 experiments on board Int'l Space Station #inNOVAte #Boeing #sciencecafe,1772.0,,,,,
10-01-2013 23:35:31,1771.0,@Boeing,-0.2263,0.0,0.84,0.16,What's next for ISS? Only limited by our imagination #inNOVAte #sciencecafe,1771.0,,,,,
10-01-2014 17:34:16,1350.0,@Boeing,0.5994,0.205,0.795,0.0,"RT @StaySafeOnline: ""Our Shared Responsibility"" is the theme of #NCSAM - @ATT asst. VP Chris Boyer on the importance of #cybersecurity awar…",1350.0,,,,,
10-01-2015 20:29:54,1171.0,@Boeing,0.7644,0.305,0.695,0.0,"RT @BoeingDefense: Happy Birthday to @NASA, formed #OTD in 1958. Here’s to going bold + beyond! #JourneyToMars https://t.co/H3aLTONuJ0",1171.0,,,,,
10-01-2015 21:51:13,1170.0,@Boeing,0.3595,0.128,0.872,0.0,This #TBT photo connects a father and son. See how! Read the #Boeing100 story &amp; share yours: https://t.co/qSQwJIdmNf https://t.co/cxuJp0F7ly,1170.0,,,,,
10-01-2018 12:05:38,3498.0,@Airbus,0.2732,0.135,0.7759999999999999,0.09,RT @GuillaumeFaury: I’m delighted to see @QatarAirways upsizing 5 #A350-900 to the bigger A350-1000. No wonder the -1000 is the right aircr…,267.0,,,,,
10-01-2018 15:44:41,127.0,@Boeing,0.9551,0.5870000000000001,0.413,0.0,"RT @BoeingSpace: Happy #NASA60th!
Congratulations to our friends @NASA for their pioneering spirit, constant innovation and bravery to purs…",127.0,,,,,
10-02-2012 22:40:13,2242.0,@Boeing,0.4199,0.134,0.866,0.0,RT @BoeingAirplanes: Photo: 737 x 10! A very fitting fuselage gets ready to move through our Renton factory.  http://t.co/9TvMGVqb  #Boe ...,2242.0,,,,,
10-02-2013 15:36:36,1770.0,@Boeing,0.34,0.179,0.821,0.0,RT @BoeingDefense: #Boeing releases upgraded secure data transfer technology: http://t.co/TDfbc0x11S #GEOINT2013 #infosec,1770.0,,,,,
10-02-2013 18:53:09,1769.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: VIDEO: US, #Japanese Apache #helicopter crews conduct 1st joint Hellfire-missile test: http://t.co/Curf0ytqY2 @USArmy @J…",1769.0,,,,,
10-02-2014 19:43:30,1349.0,@Boeing,0.4939,0.20800000000000002,0.792,0.0,Cleaner air travel is becoming a reality. Learn how Boeing is using natural materials to design airplane interiors: http://t.co/27l5KZHzvM,1349.0,,,,,
10-02-2015 21:47:40,1169.0,@Boeing,0.7184,0.316,0.684,0.0,“There’s excitement on the production floor about this.” How robots = safety in Frontiers: http://t.co/HjhxGszQBA http://t.co/ZcKwnIOaQp,1169.0,,,,,
10-02-2016 08:28:38,5782.0,@Airbus,0.0,0.0,1.0,0.0,"@TorbenVolkmann Hi Torben, did you know you can now plan your next trip on board the #A380 with https://t.co/9ktZ5RLqUH?",2551.0,,,,,
10-02-2017 12:50:21,4433.0,@Airbus,0.9151,0.7190000000000001,0.281,0.0,"@salam_shawa @qatarairways Truly beautiful footage Salam, thanks for sharing!",1202.0,,,,,
10-02-2018 05:37:58,3497.0,@Airbus,0.1027,0.069,0.9309999999999999,0.0,The Airbus Asia Training Centre (#AATC) further expands its #A350 XWB capabilities and is now the largest Airbus fl… https://t.co/2YFj9UWwGJ,266.0,,,,,
10-02-2018 08:17:51,3496.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: .@EASA and @FAANews certify long-range capability for @Airbus #A321neo https://t.co/0r8ulhgWqr #A321LR https://t.co/P0U3mJ…,265.0,,,,,
10-02-2018 14:04:08,126.0,@Boeing,0.0,0.0,1.0,0.0,"LIVE At 5:50 p.m. EST today:  @BoeingDefense CEO Leanne Caret at the #FortuneMPW summit. #WomenMakeUsBetter

Tune i… https://t.co/cQCMozJ9kU",126.0,,,,,
10-03-2012 13:29:48,2241.0,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: GECAS finalizes order first announced at Farnborough Airshow for up to 100 737 MAX &amp; 737-800s http://t.co/6IaxYD7w,2241.0,,,,,
10-03-2013 03:44:41,1768.0,@Boeing,0.0,0.0,1.0,0.0,"MT @BoeingAirplanes: Just 2 weeks after its 1st flight, the 787-9 keeps racking up hours in the air. Photos: http://t.co/Dy3vn00sRV #Boeing",1768.0,,,,,
10-03-2013 15:02:21,1767.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing third-quarter deliveries totaled 170 commercial airplanes and 43 military aircraft and satellites http://t.co/5kAMbEbnHX,1767.0,,,,,
10-03-2013 18:36:25,1766.0,@Boeing,0.636,0.244,0.7559999999999999,0.0,RT @BoeingAirplanes: .@RoyalBruneiAir is officially the first #Dreamliner operator in SE Asia. Congratulations! http://t.co/kHan98HwoC,1766.0,,,,,
10-03-2016 12:10:44,5781.0,@Airbus,0.5106,0.171,0.8290000000000001,0.0,Peeking out into October – what’s on the horizon for you? Here’s our free desktop calendar: https://t.co/nDNPLHhRct https://t.co/gbNBTs4Yaf,2550.0,,,,,
10-03-2017 12:19:30,4432.0,@Airbus,0.5707,0.235,0.765,0.0,Congrats @Safran for developing the #OpenRotor - it is there and it works! https://t.co/8f2KrBTlKR,1201.0,,,,,
10-03-2017 13:12:30,4431.0,@Airbus,0.6087,0.226,0.774,0.0,@Lorien78 @crankyflier Hi Erica - you can check https://t.co/9ktZ5S32jh and find A380 flights that match your criteria very easily ;-),1200.0,,,,,
10-03-2017 15:43:21,4430.0,@Airbus,0.0,0.0,1.0,0.0,"After a final journey down the streets of Southwest France, the #BelugaXL front cargo door finally made it to our T… https://t.co/Yh5bsXM6Rb",1199.0,,,,,
10-03-2018 00:30:12,125.0,@Boeing,0.3612,0.152,0.848,0.0,"At @geekwire summit, we're showcasing our #BoeingHorizonX investments, like @matternet, a startup that pioneers unm… https://t.co/klxmthsz0f",125.0,,,,,
10-03-2018 13:59:13,124.0,@Boeing,0.0,0.0,1.0,0.0,How are we redefining aviation and connecting the world faster than ever before? Tune in live today at 11:25 PST to… https://t.co/PtZl4iKeL0,124.0,,,,,
10-03-2018 15:38:16,123.0,@Boeing,0.0,0.0,1.0,0.0,"At #OESummit, we are #PoweredByPride and standing with our LGBTQ+ community. That’s how #BoeingInspires https://t.co/2XNCT5n1QI",123.0,,,,,
10-03-2018 18:30:15,122.0,@Boeing,0.4939,0.14400000000000002,0.856,0.0,"We're at @geekwire summit, talking about the future of flight. Our unmanned cargo air vehicle will safely deliver t… https://t.co/wPnJIneiu2",122.0,,,,,
10-03-2018 19:27:32,121.0,@Boeing,-0.3612,0.0,0.878,0.122,"“Thank you to all LGBTQ+ for your individual struggles, your deliberate actions and for your quiet examples. Becaus… https://t.co/lldB76ODV0",121.0,,,,,
10-03-2018 19:59:14,120.0,@Boeing,0.0,0.0,1.0,0.0,We are showing our #BoeingPride at this year’s #OESummit. That’s how #BoeingInspires https://t.co/vVQP8PifUF,120.0,,,,,
10-03-2018 20:54:16,119.0,@Boeing,0.7269,0.295,0.705,0.0,Join us tomorrow at the @OutandEqual Career Fair to learn more about our #Boeing career opportunities. If you’re no… https://t.co/WsLDcRtw7A,119.0,,,,,
10-04-2013 23:28:42,1765.0,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingAirplanes: 6 years in a row! The 777 &amp; 747 receive highest marks from frequent business travelers http://t.co/BbeYpxRXoO  #Boeing,1765.0,,,,,
10-04-2016 01:48:33,5780.0,@Airbus,0.6114,0.312,0.688,0.0,Getting ready for ANA’s #A380! Join the airline’s “Paint the Plane” contest. https://t.co/uyt6kWcggO,2549.0,,,,,
10-04-2016 09:08:51,5779.0,@Airbus,0.0,0.0,1.0,0.0,"@Guilher44459946 Hi Guilherme, a total of 5 A350s have been delivered to LATAM so far.",2548.0,,,,,
10-04-2016 09:14:01,5778.0,@Airbus,0.0,0.0,1.0,0.0,"@mrs13_ Bonjour, nous parlons ici d'une capacité de 206 passagers et de deux classes de voyage.",2547.0,,,,,
10-04-2016 09:35:36,5777.0,@Airbus,0.3612,0.171,0.743,0.086,"@mrs13_ De rien, c'est tout l'intérêt des réseaux sociaux: nous rapprocher de nos audiences :)",2546.0,,,,,
10-04-2016 09:41:23,5776.0,@Airbus,0.6996,0.243,0.757,0.0,We're pretty sure all the #A340 fans out there remember today marks the 25th anniversary of the aircraft roll-out!… https://t.co/2FqE2eSzXN,2545.0,,,,,
10-04-2016 12:27:19,5775.0,@Airbus,0.0,0.0,1.0,0.0,@mrs13_ Elle serait dans ce cas de 3500nm.,2544.0,,,,,
10-04-2016 13:30:10,833.0,@Boeing,0.0,0.0,1.0,0.0,"Explore the wonder of flight @aboveexhibition, opening TODAY @msichicago! Get your tickets here:… https://t.co/w3physhPpI",833.0,,,,,
10-04-2016 16:47:30,832.0,@Boeing,0.29600000000000004,0.099,0.9009999999999999,0.0,RT @BoeingCareers: We're tuned into #WHATSNEXT100 today and tomorrow. Watch with us and join in the discussion about the future: https://t.…,832.0,,,,,
10-04-2016 16:50:17,5774.0,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusGroup: Today in #Hamburg, the #AirbusFoundation with @ACF_France &amp; @Emirates have sent more than 125 tons of food to the @IHC_UAE…",2543.0,,,,,
10-04-2016 17:06:40,5773.0,@Airbus,0.0,0.0,1.0,0.0,"RT @lufthansa: Our young lady is beaming from one wing to the other!
@Airbus #A350 https://t.co/mOdAOamZnK",2542.0,,,,,
10-04-2016 17:07:19,5772.0,@Airbus,0.0,0.0,1.0,0.0,"„Guten Tag“! Lufthansa’s first #A350 XWB has just rolled out from Airbus’ paintshop in Toulouse, sporting the Germa… https://t.co/3GGwYWlnDd",2541.0,,,,,
10-04-2016 19:29:59,831.0,@Boeing,0.25,0.087,0.9129999999999999,0.0,"RT @Atlantic_LIVE: Get to know @Boeing Chairman, President and CEO Dennis Muilenburg and his vision for the future with these ""10 Questions…",831.0,,,,,
10-04-2017 07:30:06,532.0,@Boeing,0.6705,0.282,0.718,0.0,Fernandes @ #ATAG2017: #Boeing is looking for 20% efficiency improvement in any new product — including the… https://t.co/R0kjOy14a0,532.0,,,,,
10-04-2017 07:36:05,4429.0,@Airbus,0.3164,0.172,0.828,0.0,@PascalEscola Indeed Pascal ;-) This was not an A380 convoy this time!,1198.0,,,,,
10-04-2017 07:37:25,4428.0,@Airbus,0.6369,0.29600000000000004,0.7040000000000001,0.0,@thaqeefsidek @laird_kay @lufthansa @Lufthansa_USA @airwaysmagazine @a380fanclub We love it 👍,1197.0,,,,,
10-04-2017 07:38:04,4427.0,@Airbus,0.0,0.0,1.0,0.0,@a380fanclub @thaqeefsidek @laird_kay @lufthansa @Lufthansa_USA @airwaysmagazine We were not expecting less from th… https://t.co/f5l8EHLlPm,1196.0,,,,,
10-04-2017 07:38:58,4426.0,@Airbus,0.0,0.0,1.0,0.0,"@a380fanclub It does, for some major parts.",1195.0,,,,,
10-04-2017 18:27:25,4425.0,@Airbus,0.0,0.0,1.0,0.0,@flightradar24 @colega55 Hi there. Some 40 pilots will be qualified to fly the #BelugaXL when Airbus Transport Inte… https://t.co/8PpgKpzybc,1194.0,,,,,
10-05-2012 14:54:27,2240.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Historic delivery from Charleston today as Air India receives the first Dreamliner built in SC. #SC787  http://t.co ...,2240.0,,,,,
10-05-2012 21:18:51,2239.0,@Boeing,0.8999,0.40700000000000003,0.593,0.0,RT @BoeingDefense: Congrats 2 #Boeing #PhantomEye test team - winner of Society of Flight Test #Engineers JS McDonnell Award! #innovatio ...,2239.0,,,,,
10-05-2012 21:19:24,2238.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Photo gallery: The first 787 built in our South Carolina factory is signed, sealed &amp; delivered.  http://t.co/4N ...",2238.0,,,,,
10-05-2015 15:03:06,1168.0,@Boeing,0.0,0.0,1.0,0.0,#Boeing reports third-quarter deliveries: http://t.co/6dwNshv9ur,1168.0,,,,,
10-05-2015 16:21:13,1167.0,@Boeing,0.7184,0.4,0.6,0.0,#Boeing CEO Dennis Muilenburg comments on Pacific Trade Agreement progress: http://t.co/taoud7jZO3,1167.0,,,,,
10-05-2016 07:22:31,5771.0,@Airbus,0.636,0.41100000000000003,0.589,0.0,@patmurphy747 @emirates @zrh_airport @a380fanclub Beautiful pictures Pat!,2540.0,,,,,
10-05-2016 09:22:53,5770.0,@Airbus,0.0,0.0,1.0,0.0,"LIVE on #Periscope: Airbus U.K. Sponsors @teentechevent in N. Wales for tomorrow's engineers &amp; scientists, hosted b… https://t.co/E6JxCf33Vo",2539.0,,,,,
10-05-2016 13:58:30,5769.0,@Airbus,0.6588,0.196,0.804,0.0,Great to have Jen back on board the #A380! Your own @Emirates A380 experience starts now on #iflyA380:… https://t.co/z3V8Wa8vBb,2538.0,,,,,
10-05-2017 05:48:20,4424.0,@Airbus,0.0,0.0,1.0,0.0,"@elmercc Hi there! Simply check https://t.co/6YEVf1YRJH, our A380 flights booking assistant 😉🛫",1193.0,,,,,
10-05-2017 12:31:08,531.0,@Boeing,0.4404,0.162,0.838,0.0,RELEASE: #Boeing to acquire @AuroraFlightSci to accelerate dev of autonomy tech for innovative aerospace vehicles: https://t.co/2NHAovglm8,531.0,,,,,
10-05-2017 13:55:06,530.0,@Boeing,0.0,0.0,1.0,0.0,Hear #Boeing CEO Dennis Muilenburg address the National Space Council LIVE https://t.co/sa7rdSrbji #NextFrontier… https://t.co/Oc2TjV42HX,530.0,,,,,
10-05-2017 14:14:35,529.0,@Boeing,0.4199,0.141,0.8590000000000001,0.0,RT @pmusser: Here with Boeing CEO and boss Dennis Muilenburg at @VP Space Council Event. Getting ready! https://t.co/pHW8mPOQsY,529.0,,,,,
10-05-2017 14:27:35,4423.0,@Airbus,0.1027,0.08,0.92,0.0,RT @qatarairways: The @RAFRedArrows in a rare formation flyby with our flagship @Airbus A350. #RedArrowsInQatar @UKInQatar #QatarA350 https…,1192.0,,,,,
10-05-2017 15:15:20,528.0,@Boeing,0.3612,0.13699999999999998,0.863,0.0,"Muilenburg @VP Space Council: While others may dream, we actually do, &amp; we do with the resources &amp; expertise to deliver on our commitments",528.0,,,,,
10-05-2018 14:34:07,3495.0,@Airbus,0.0,0.0,1.0,0.0,This is what you call gliding in to the weekend! The star arrives in style in the City of Angels #A380 #iflyA380 🌠🛬 https://t.co/osqKIAsXNU,264.0,,,,,
10-05-2018 15:51:59,3494.0,@Airbus,0.0,0.0,1.0,0.0,"Airbus booked orders for 37 A320 Family aircraft in September 2018, while also delivering a total of 69 jetliners f… https://t.co/KefP1ti1Jx",263.0,,,,,
10-06-2016 09:50:01,5768.0,@Airbus,0.8225,0.35200000000000004,0.648,0.0,"Congrats to our ""Best in Class"" 2016 suppliers: @CraneAE @aernnova_usa #DHL @Honeywell_Aero #AequsSEZ @Accenture &amp;… https://t.co/anAj3Q637R",2537.0,,,,,
10-06-2016 09:50:33,5767.0,@Airbus,0.0,0.0,1.0,0.0,More details: https://t.co/k4GFKsW0eJ https://t.co/tbmVS56rxv,2536.0,,,,,
10-06-2016 12:04:50,5766.0,@Airbus,0.4738,0.204,0.7959999999999999,0.0,How time flies! We’re getting ready for an Xciting anniversary celebration! #A350Finnair https://t.co/GLw16qL9qz,2535.0,,,,,
10-06-2016 14:22:08,5765.0,@Airbus,0.0,0.0,1.0,0.0,"September orders: 49 new bookings for single-aisle &amp; widebody aircraft, as #A320neo Family eclipses the 4,800 mark… https://t.co/UnByBiEwdj",2534.0,,,,,
10-06-2016 15:01:04,830.0,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports third-quarter deliveries: https://t.co/bvxXzRSKB4,830.0,,,,,
