,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
2515,@Boeing,0.4588,0.176,0.824,0.0,RT @MiddleSeatView: Full page ad in today's @washingtonpost to welcome the #LH7478 to DC http://t.co/ofofWQzN,06-01-2012 13:34:39,2515
2516,@Boeing,0.0,0.0,1.0,0.0,Future Pilot? http://t.co/17ozR4Vp,06-01-2012 11:48:26,2516
2517,@Boeing,0.0,0.0,1.0,0.0,RT @MiddleSeatView: Here it comes! See you in a few hours #LH7478 #avgeek  http://t.co/93W1fnO2,06-01-2012 10:56:56,2517
2518,@Boeing,0.6103,0.249,0.751,0.0,RT @AirlineReporter: We are pushing back! See ya later land lovers! #LH7478 http://t.co/a3Ftbku6,06-01-2012 08:59:00,2518
2519,@Boeing,0.0,0.0,1.0,0.0,RT @AirlineReporter: I have followed this @boeing 748 since 1st bolt. Saw her at Paine during testing and now I am going to fly on her.  ...,06-01-2012 07:52:59,2519
2520,@Boeing,0.6115,0.222,0.778,0.0,We're so happy to announce flying scholarships in the #UK in partnership with @TheAirLeague  http://t.co/difbki1t,05-31-2012 22:12:09,2520
2521,@Boeing,0.0,0.0,1.0,0.0,RT @RachTalksTravel: Guest post: @Boeing 787 #Dreamliner review and photos http://t.co/SoB9MUvK,05-31-2012 20:56:18,2521
2522,@Boeing,0.2732,0.1,0.9,0.0,"RT @Lufthansa_USA: Fact: Lufthansa &amp; Boeing &lt;3 the Earth. The new 747-8 boasts increased fuel economy, decreased carbon emissions ...",05-31-2012 20:51:31,2522
2523,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: #Boeing receives @DARPA airborne #satellite launch study contract: http://t.co/rjzp3DSe #spacetweeps #avgeek,05-31-2012 17:38:09,2523
2524,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: VIDEO: @AirForceHQ #Boeing C-17 loads @AustralianArmy tank http://t.co/Bs3fiGX6 #Australia #LongBeach #avgeek,05-31-2012 16:51:27,2524
2525,@Boeing,0.4019,0.162,0.838,0.0,MT @boeingdefense: We favorited a #YouTube video: 100 Years of @USMC Aviation http://t.co/cf2qDGrh #Boeing @flymcaa #avgeek,05-31-2012 16:50:57,2525
2526,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: We just delivered our 20th 747-8. http://t.co/uGaG7tin #Boeing #AvGeek,05-31-2012 16:49:41,2526
2527,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: About 18 hrs until @Lufthansa_USA launches the first revenue flight of the #747-8 http://t.co/fw9ejhJh,05-31-2012 16:49:33,2527
2528,@Boeing,0.8176,0.362,0.638,0.0,"RT @BoeingAirplanes: Albaugh: “Aerospace can define 21st century with big, bold, ambitious goals, through inspiring young generations” # ...",05-31-2012 13:15:52,2528
2529,@Boeing,0.3802,0.147,0.853,0.0,RT @AirlineReporter: Why hello stranger! @FlyANA_USA @boeing 787 in Frankfurt. Cool seeing it in action. http://t.co/Yc9IvpP6,05-31-2012 13:05:43,2529
2530,@Boeing,0.0,0.0,1.0,0.0,MT @westjet: Our 737NGs have flown a total distance of 2.4 billion kilometres or the equivalent distance of 15 trips to Mars &amp; back! #Boeing,05-30-2012 17:18:11,2530
2531,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Photo: 787 #DreamTour touches down in Auckland to spend time with @FlyAirNZ http://t.co/YWO0iu0f #Boeing #AvGeek,05-29-2012 17:09:32,2531
2532,@Boeing,0.0,0.0,1.0,0.0,RT @boeingdefense: Monday is deadline for @Flightglobal #Engineering Student Of the Year. apply now at http://t.co/yO7SxGwR #ESOYA #Boeing,05-25-2012 17:08:32,2532
2533,@Boeing,0.0,0.0,1.0,0.0,RT @boeingcareers: Are you Linked with #Boeing careers? Connect with us on #LinkedIn: http://t.co/e7JwxXYH #Boeingjobs,05-25-2012 16:28:11,2533
2534,@Boeing,-0.5994,0.0,0.738,0.262,MT @boeingdefense: #Boeing's Muilenburg: Budget #sequestration would have disastrous impact http://t.co/EUpzwFSJ @SeapowerMag,05-25-2012 15:25:33,2534
2535,@Boeing,0.0,0.0,1.0,0.0,"RT @DodsEngagement: We’re in #Leeds with @Boeing to discuss economic #growth, #manufacturing and future #skills. #Yorkshire #UK",05-25-2012 10:52:20,2535
2536,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing completes software Prelim. Design Review of #CST100 http://t.co/32Itc661 @NASA release http://t.co/t9UREUEJ @ ...,05-24-2012 19:32:12,2536
2537,@Boeing,0.0,0.0,1.0,0.0,"Video: on #MemorialDay, #Boeing remembers, now on #YouTube http://t.co/mLjnigDV",05-24-2012 18:25:34,2537
2538,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Via @DefenceHQ: New @RoyalAirForceUK C-17 aircraft touches down in the #UK http://t.co/sOvpGk9f #Boeing,05-24-2012 16:11:53,2538
2539,@Boeing,-0.296,0.0,0.905,0.095,"RT @BoeingAirplanes: The 787 Fin is wrapping up its cross country tour with a stop at the SC State House. http://t.co/KX0li1J3
#followth ...",05-24-2012 16:10:54,2539
2540,@Boeing,0.0,0.0,1.0,0.0,"For #MemorialDay, and every day, we remember http://t.co/vOmV2YOv",05-24-2012 13:13:23,2540
2541,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Photo: Touching down.. ""down under."" First look at the 787 in Sydney on #DreamTour  http://t.co/TFoFfP9o  #Boeing # ...",05-24-2012 10:14:38,2541
2542,@Boeing,0.0,0.0,1.0,0.0,@paintingonglass what did your dad think of the 787? #Boeing #avgeek @BoeingAirplanes,05-23-2012 22:48:18,2542
2543,@Boeing,0.7906,0.269,0.731,0.0,RT @boeingairplanes: Back on the ground-- The first 787 out of SC has landed safely after a successful first flight. #Boeing #AvGeek,05-23-2012 21:18:03,2543
2544,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 787 first flight out of SC: Touch and go at Charleston Airport between 3 &amp; 4pm. Landing at 5pm. #Boeing #AvGeek,05-23-2012 19:00:12,2544
2545,@Boeing,0.1779,0.138,0.756,0.107,"MT @insitu_inc: proud to announce that our ScanEagle has surpassed 600,00 Combat Flight hours. Read more here: http://t.co/RskjrUqs #avgeek",05-23-2012 18:57:30,2545
2546,@Boeing,0.0258,0.139,0.727,0.133,@robinbloor please follow us on this account. We no longer use the corporate one.,05-23-2012 18:43:30,2546
2547,@Boeing,0.5859,0.202,0.798,0.0,RT @BoeingAirplanes: Amazing factoid. Six 787s are in the air right now. http://t.co/iehtq4HS  #Boeing #AvGeek @flightaware,05-23-2012 18:25:18,2547
2548,@Boeing,0.4926,0.175,0.825,0.0,"MT @appstore: Use @Flipboard to streamline an enjoyable, magazine-like feed. http://t.co/8PKYLfRa + follow BoeingStories for our stuff!",05-23-2012 17:32:25,2548
2549,@Boeing,0.0,0.0,1.0,0.0,"On #MemorialDay, and every day, we remember http://t.co/vOmV2YOv @the_USO #army #navy #airforce #marines #coastguard #boeing",05-23-2012 17:19:04,2549
2550,@Boeing,0.6588,0.173,0.827,0.0,"RT @BoeingAirplanes: She’s off! The first South Carolina built 787 takes to the skies.  A great day to fly.
#Boeing #avgeek http://t.co/ ...",05-23-2012 16:10:11,2550
2551,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: First SC built 787 nearing take-off see live feed. http://t.co/19REEUMC #Boeing #avgeek,05-23-2012 15:39:32,2551
2552,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: Engines have started for first flight of 1st SC built 787. http://t.co/19REEUMC #Boeing #avgeek,05-23-2012 15:36:02,2552
2553,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: 1st flight of 1st SC-built 787 getting closer to takeoff! Taxi between 11:00 - 11:15 EST. http://t.co/YekYGfgj,05-23-2012 15:12:15,2553
2554,@Boeing,0.765,0.28,0.72,0.0,RT @BoeingDefense: #Boeing is proud to sponsor @Flightglobal #Engineering Student Of the Year Award. Apply now: http://t.co/LZit3nuF #ST ...,05-23-2012 00:28:45,2554
2555,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Blog: The seat count game. Our VP of Marketing Randy Tinseth looks at the 737-800 vs A320ceo. http://t.co/HCPEsWUo  ...,05-22-2012 22:32:15,2555
2556,@Boeing,0.0,0.0,1.0,0.0,"RT @UPS: We've added another 130,000 lbs of cargo capacity today with the delivery of our 50th 767 freighter from @Boeing http://t.co/lh ...",05-22-2012 20:13:12,2556
2557,@Boeing,0.0,0.0,1.0,0.0,@S_spinD @flipboard says it will soon be on #android. Users of that will soon be able to follow BoeingStories along with #ipad users,05-22-2012 19:53:35,2557
2558,@Boeing,0.0,0.0,1.0,0.0,Have you read us on #Flipboard yet? Go to @BoeingStories from http://t.co/DitsnKdL and download it to iPad! #boeing #avgeek,05-22-2012 19:21:42,2558
2559,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: 1st flight of 1st South Carolina-built 787 set for tomorrow (5/23) pending pre-flight checks, taxi test &amp; weath ...",05-22-2012 19:02:03,2559
2560,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers #UAE Air Force and Air Defence's 5th C-17: http://t.co/eYxbPGRU #LongBeach,05-22-2012 13:41:58,2560
2561,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Have you read us on #Flipboard yet? Go to @BoeingStories from http://t.co/Pal4fdbO and download it to iPad! #boeing ...,05-21-2012 22:12:46,2561
2562,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingCareers: Meet Asma Sage, a #Boeing employee who exemplifies #diversity awareness. Read her story here:  http://t.co/Qe12Wwm4 # ...",05-21-2012 16:19:31,2562
2563,@Boeing,0.4019,0.137,0.863,0.0,RT @BoeingAirplanes: 3-D images offer unique view of our Everett  factory - and could help streamline production.  http://t.co/kZbWAxgI  ...,05-21-2012 15:52:09,2563
2564,@Boeing,0.0,0.0,1.0,0.0,RT @MaxABEd: Engineering student going places? Last week to enter @Flightglobal and @Boeing Engineering Student of the Year: http://t.co ...,05-21-2012 10:57:02,2564
2565,@Boeing,0.8516,0.317,0.683,0.0,Today we welcome Park Campus &amp; Limes College xl Clubs @PrincesTrust at #Boeing Training &amp; Flight Services #Gatwick #UK. Wish you guys fun!,05-21-2012 10:31:13,2565
2566,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing salutes those who serve or have served on #ArmedForcesDay &amp; every day. @USArmy @USNavy @USAirForce @USMC  ...,05-19-2012 16:07:41,2566
2567,@Boeing,0.7263,0.243,0.757,0.0,"RT @PentagonPresSec: It's Armed Forces Day! Thanks to all Soldiers, Sailors, Airmen, Marines, and Coast Guardsmen. You keep America safe ...",05-19-2012 12:21:00,2567
2568,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: More info on dates &amp; cities for leg 7 of #DreamTour http://t.co/Gu6PPjIy #Boeing #AvGeek,05-18-2012 19:04:39,2568
2569,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: 7th &amp; final leg of 787 #DreamTour includes Sydney, Auckland, Darwin, Tashkent &amp; Casablanca. #Boeing #AvGeek",05-18-2012 18:59:34,2569
2570,@Boeing,0.7269,0.289,0.711,0.0,"MT @boeingdefense: #Boeing is privileged to hand 8th #UK C-17 to commanding officer of 99 Squadron, http://t.co/Vi9FIYeJ",05-18-2012 17:54:12,2570
2571,@Boeing,0.6588,0.253,0.747,0.0,"MT @basfpolymersna: ""@Boeing: Have #Flipboard? Check out @BoeingStories from http://t.co/DitwVkeF #boeing #avgeek"" looks great!",05-17-2012 20:59:53,2571
2572,@Boeing,0.4329,0.192,0.808,0.0,Have #Flipboard? Like #aviation and #aerospace? Check out @BoeingStories from http://t.co/DitwVkeF #boeing #avgeek,05-17-2012 19:50:02,2572
2573,@Boeing,0.0,0.0,1.0,0.0,MT @telecomattorney: I wrote up my DCA 787 visit for the Falls Church Times: http://t.co/nHvV9A5e @dcairports,05-17-2012 17:36:02,2573
2574,@Boeing,0.2023,0.107,0.893,0.0,@BoeingStories brings you top stories from and about #Boeing. #twitter #ipad #iphone #Flipboard #pulse #zite #googlecurrents,05-17-2012 17:33:02,2574
2575,@Boeing,0.6249,0.24,0.76,0.0,"MT @boeingdefense: MT @NCF_Updates Muilenburg: 25,000 #Boeing people are #veterans @HireOurHeroes is a great program",05-17-2012 17:22:38,2575
2576,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: .@NavalAcademy designs cockpit of future 4 #Boeing-sponsored Capstone Project http://t.co/vfsOCanD @USNavy http://t.c ...,05-17-2012 12:48:23,2576
2577,@Boeing,0.4019,0.184,0.816,0.0,"RT @BoeingDefense: We favorited a #YouTube video: Big ""E"" Operating Forward http://t.co/JFG8R3eV @USNavy #Boeing",05-17-2012 01:13:19,2577
2578,@Boeing,0.4574,0.138,0.862,0.0,RT @FlyAirNZ: Want to check out the Boeing 787-8 Dreamliner when it comes to Akld 31 May? We're giving away 50 tix to the event! http:// ...,05-17-2012 01:08:45,2578
2579,@Boeing,0.5093,0.171,0.829,0.0,RT @APEXmary: Lufthansa Magazin App Dedicated To Boeing 747-8i – A Must ‘Download’! http://t.co/HwKnteuB // Hat tip @speedbird_ncl #PaxEx,05-16-2012 23:27:27,2579
2580,@Boeing,0.4574,0.125,0.875,0.0,RT @Lufthansa_USA: Lufthansa releases special multi media edition of the Lufthansa Magazin iPad app for the Boeing 747-8 -- take a look! ...,05-15-2012 20:36:37,2580
2581,@Boeing,0.4767,0.24,0.76,0.0,Please follow @BoeingStories for curated top content from and about #Boeing. #avgeek #Flipboard #googlecurrents #zite,05-15-2012 16:17:54,2581
2582,@Boeing,-0.128,0.0,0.903,0.097,MT @boeingairplanes: #Boeing Commercial CEO Albaugh: 8 production rate increases planned to meet global demand #BoeingID,05-15-2012 15:38:47,2582
2583,@Boeing,0.743,0.378,0.622,0.0,#Boeing CFO Smith: we are committed to improving financial performance and increasing shareholder value #BoeingID,05-15-2012 14:04:40,2583
2584,@Boeing,0.0,0.0,1.0,0.0,#Boeing CFO Smith: 787 excution and performance remains a priority #BoeingID,05-15-2012 14:04:08,2584
2585,@Boeing,0.6597,0.299,0.701,0.0,"#Boeing CEO McNerney: We are poised for significant, sustained growth and our second century of aerospace leadership. #avgeek",05-15-2012 13:51:05,2585
2586,@Boeing,0.6369,0.279,0.721,0.0,"#Boeing CEO McNerney: Our people have created two incredible new airplanes – 787 and 747, to bring customers significant value.",05-15-2012 13:49:54,2586
2587,@Boeing,0.4767,0.14,0.86,0.0,RT @Flightglobal: Find out what past winners of the @Boeing Engineering Student of the Year are up to now http://t.co/nMi0r3Dr,05-15-2012 12:36:26,2587
2588,@Boeing,-0.1531,0.0,0.929,0.071,"RT @BoeingAirplanes: Photo: 3 symbols of St Louis as seen from the 787-- the Arch, Busch Stadium &amp; The Mighty Miss. http://t.co/xced ...",05-15-2012 12:27:01,2588
2589,@Boeing,0.296,0.115,0.885,0.0,RT @BoeingAirplanes: Photo: The 787 and F-15 share a moment during the #DreamTour in St Louis.  http://t.co/zBBePgPP #Boeing @flystl,05-15-2012 12:26:22,2589
2590,@Boeing,0.4696,0.179,0.821,0.0,Interested in #aviation #innovation? Use #Flipboard? Check out our curated @BoeingStories feed http://t.co/DitwVkeF #Boeing #avgeek,05-14-2012 19:48:57,2590
2591,@Boeing,0.8126,0.363,0.637,0.0,VIDEO: #Boeing-sponsored student teams bring their best to #FIRST Robotics Championships: #omgrobots #stem http://t.co/PtRPosAn #avgeek,05-14-2012 18:25:33,2591
2592,@Boeing,0.0,0.0,1.0,0.0,Meet Rick Vahlberg: could've been an #Idaho chicken farmer. Became a #Boeing senior technical expert http://t.co/abwObtRC #avgeek,05-14-2012 17:45:37,2592
2593,@Boeing,0.0,0.0,1.0,0.0,"@NavalAcademy, a new #Boeing Senior Technical Fellow -- Stephen Clark -- was a Midshipman! More info at  http://t.co/abwObtRC #navy",05-14-2012 17:42:52,2593
2594,@Boeing,0.0,0.0,1.0,0.0,@TAMU one of the newest #Boeing Senior Tech Fellows -- Julio Navarro -- was an Aggie! Learn more at  http://t.co/abwObtRC #tamu,05-14-2012 17:36:03,2594
2595,@Boeing,0.0,0.0,1.0,0.0,"Meet Dan Newman: being fast led to becoming a #Boeing expert with rotorcraft, unmanned systems and more http://t.co/abwObtRC #avgeek",05-14-2012 17:27:32,2595
2596,@Boeing,-0.5423,0.0,0.788,0.212,Meet Stephen Clark: bad eyesight led him to a career as a #Boeing #propulsion expert  http://t.co/abwObtRC,05-14-2012 17:20:43,2596
2597,@Boeing,0.7964,0.321,0.679,0.0,RT @flystl: Welcome back #DreamTour #Boeing. Great day to show off the 787 again in St. Louis.,05-14-2012 17:11:20,2597
2598,@Boeing,0.0,0.0,1.0,0.0,Meet Scott Black: Need to look inside something without breaking it? He's your guy.  http://t.co/abwObtRC #Boeing #avgeek,05-14-2012 17:10:51,2598
2599,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingairplanes: Hello, St. Louis - we've just landed! #DreamTour http://t.co/5cbA3J6d",05-14-2012 17:07:16,2599
2600,@Boeing,0.0,0.0,1.0,0.0,Meet Julio Navarro: mowing lawns led to becoming a #Boeing expert in integrated circuits and antennas http://t.co/abwObtRC #avgeek,05-14-2012 17:06:28,2600
2601,@Boeing,0.4939,0.158,0.842,0.0,Meet Shane Arnott: video games inspired him to become a #Boeing expert in modeling and #simulation http://t.co/abwObtRC #avgeek #Australia,05-14-2012 17:00:14,2601
2602,@Boeing,-0.296,0.0,0.872,0.128,MT @americanair: Missed photos of the @Boeing 787 #AADreamTour at @dfwairport? Catch a video at http://t.co/oZvdeJaX #avgeek,05-14-2012 16:42:00,2602
2603,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: The #DreamTour is headed for @flystl right now. Track the 787 here: http://t.co/3fKGIr2g #Boeing,05-14-2012 15:56:50,2603
2604,@Boeing,0.0258,0.159,0.69,0.152,@wgooden please follow us here. We no longer use the corporate one.,05-11-2012 22:47:50,2604
2605,@Boeing,0.5093,0.18,0.82,0.0,"RT @dfwairport: The Dreamliner has arrived at the @AmericanAir hangar. Welcome to #DFW, @BoeingAirplanes! #AADreamTour http://t.co/HcGwzffl",05-11-2012 22:45:33,2605
2606,@Boeing,0.7003,0.234,0.766,0.0,RT @AmericanAir: We're excited that we have 42 of these beauties joining the @AmericanAir fleet from 2014. #AADreamTour #avgeek http://t ...,05-11-2012 22:44:48,2606
2607,@Boeing,0.3182,0.15,0.85,0.0,"@ricksawyer747_8 Rick, the #Boeing Store does ship to UK. Please email customerservice@boeingstore.com for assistance.",05-11-2012 19:50:40,2607
2608,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Photos: From the 1st engine run of the 1st 787 in SC, to the Collier Trophy-- what a week! http://t.co/6NQz1cHu #Bo ...",05-11-2012 19:47:50,2608
2609,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: The 787 is in the air heading for #DFW and a visit with @AmericanAir . Track it here: http://t.co/GVfT0LMr #DreamTour,05-11-2012 18:21:38,2609
2610,@Boeing,0.4767,0.119,0.881,0.0,RT @BoeingAirplanes: 787 to arrive in DFW later today. We' looking forward to meeting up with our friends at @AmericanAir Will tweet ETA ...,05-11-2012 16:55:13,2610
2611,@Boeing,0.6124,0.2,0.8,0.0,RT @BoeingAirplanes: Photo: Boeing 787 takes off from DCA on a gorgeous morning http://t.co/rTptsCsi via @dcairports #DreamTour #Boeing,05-11-2012 16:55:06,2611
2612,@Boeing,0.6124,0.148,0.852,0.0,RT @BoeingAirplanes: Photo: Two of the brightest minds in aviation and part of the team that designed &amp; developed the #Boeing 787 ht ...,05-11-2012 01:26:12,2612
2613,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Close-up photo of the giant Collier Trophy, the pinnacle of the US aerospace industry http://t.co/oOwql5NU #Boeing  ...",05-10-2012 23:37:10,2613
2614,@Boeing,0.8834,0.386,0.614,0.0,RT @BoeingAirplanes: Photo: Beautiful day in Wash DC as the 787 accepts one of the top aerospace honors #Collier #Boeing http://t.co/2Gi ...,05-10-2012 20:50:21,2614
2615,@Boeing,0.4912,0.242,0.758,0.0,Just felt real @southwestair LUV at #womcc! Colleen Barrett kissed me!,05-10-2012 18:29:51,2615
2616,@Boeing,0.5423,0.171,0.829,0.0,Our 787 receives the Collier Trophy tonight. Learn more about #Boeing and that prestigious award at http://t.co/DGD38XmN #avgeek,05-10-2012 14:36:56,2616
2617,@Boeing,0.6771,0.218,0.782,0.0,"RT @airlineguys: Did you know #Boeing holds more than 8500 active patents? Download  iPad app ""Milestones in Innovation"" &amp; find out  ...",05-10-2012 02:51:09,2617
2618,@Boeing,0.368,0.095,0.905,0.0,"RT @BoeingAirplanes: FYI, the #DreamTour 787 leaves Wash. DC (DCA) late Fri. morning. It will arrive in Dallas (DFW) in the pm. Will be  ...",05-09-2012 22:21:31,2618
2619,@Boeing,0.3818,0.115,0.885,0.0,RT @PolicyNMovies: Look forward to a future #transatlantic flight on a #Boeing 787 similar to this one at #DCA. Innovation taking flight ...,05-09-2012 22:19:10,2619
2620,@Boeing,0.4767,0.204,0.796,0.0,RT @BoeingAirplanes: Video: Google's Chief Technology Advocate shares his impression of the Boeing 787 airplane http://t.co/zsOmppRH #Bo ...,05-09-2012 17:12:47,2620
2621,@Boeing,0.3818,0.14,0.86,0.0,RT @BoeingAirplanes: Video: A scientists' view of the Boeing 787 Dreamliner from the @Alantic_LIVE Innovation Summit http://t.co/C571kEd ...,05-09-2012 17:12:38,2621
2622,@Boeing,0.0,0.0,1.0,0.0,"The #Boeing Milestones #app is now global. ""Wherever"" u are u should be able to get it for #ipad from #itunes #appstore #avgeek",05-08-2012 20:59:41,2622
2623,@Boeing,0.8436,0.56,0.347,0.093,@telecomattorney Thanks for stopping by! Hope you enjoyed the Summit!,05-08-2012 19:47:15,2623
2624,@Boeing,-0.296,0.0,0.896,0.104,RT @BoeingAirplanes: Photos &amp; Video from the latest 787 #Dream Tour stop in Washington DC are posted at http://t.co/kwXCgzVd #Boeing,05-08-2012 18:15:45,2624
2625,@Boeing,0.0,0.0,1.0,0.0,@Annie55917614 I will check.,05-08-2012 17:41:39,2625
2626,@Boeing,0.8655,0.363,0.637,0.0,Thanks for making the #Boeing Milestones #app a business best seller! To get it please visit #apple #itunes or #appstore. #avgeek,05-08-2012 17:30:09,2626
2627,@Boeing,0.2023,0.122,0.878,0.0,@flipboardapple and #Flipboard users can follow BoeingStories for top stuff from and about #Boeing.,05-08-2012 15:10:14,2627
2628,@Boeing,0.0,0.0,1.0,0.0,RT @Atlantic_LIVE: @Boeing's 787 Dreamliner at #InnovateSummit http://t.co/gzjbB1l0,05-08-2012 14:36:46,2628
2629,@Boeing,0.0,0.0,1.0,0.0,RT @Atlantic_LIVE: Just joining us for the #InnovateSummit? We have a full day of panels and keynotes. Learn more + WATCH LIVE: http://t ...,05-08-2012 14:14:41,2629
2630,@Boeing,0.0,0.0,1.0,0.0,"#Boeing CEO McNerney: The single issue that we spend more time on, after building airplanes, is education. @Atlantic_Live #InnovateSummit...",05-08-2012 14:04:34,2630
2631,@Boeing,0.2484,0.111,0.889,0.0,#Boeing CEO McNerney: U.S. manufacturing today is more competitive than it has been in years @Atlantic_Live #InnovateSummit,05-08-2012 13:56:44,2631
2632,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO McNerney now on @Atlantic_Live #InnovateSummit stage at DCA with @FinancialTimes Chief US Commentator Ed Luce,05-08-2012 13:25:31,2632
2633,@Boeing,0.3818,0.167,0.833,0.0,#Boeing CEO Jim McNerney to talk innovation in 20 min at DCA @Atlantic_Live #InnovateSummit,05-08-2012 13:01:29,2633
2634,@Boeing,0.0,0.0,1.0,0.0,"MT @bgonzfeldt: @Boeing saw the 787 parked at DCA. Pilot's announcement ""that's the future of flight ladies &amp; gents and the future is now""",05-07-2012 21:06:02,2634
2635,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: VIDEO: #Boeing C-17s in #Antarctica 4 transport, medevac missions: http://t.co/xCmSfxv1 #avgeek",05-07-2012 20:24:57,2635
2636,@Boeing,0.4939,0.167,0.833,0.0,#Boeing Store sale in honor of 787 receiving Collier Trophy May 10. More info at http://t.co/FbMhgJoN #avgeek,05-07-2012 19:53:07,2636
2637,@Boeing,0.3612,0.122,0.878,0.0,RT @abc7news: The new @Boeing 787 Dreamliner made an appearance at Reagan today. Here's what it looks like: http://t.co/M8uSPEKM,05-07-2012 19:36:23,2637
2638,@Boeing,0.7059,0.295,0.705,0.0,MT @Flipboard: Have Flipboard? Like airplanes? Check out #Boeing 's @BoeingStories feed; optimized for #Flipboard http://t.co/DitwVkeF,05-07-2012 19:20:06,2638
2639,@Boeing,0.6892,0.438,0.562,0.0,RT @wilsonceo: Awesome!! @Boeing #787 #avgeek http://t.co/PygbZoKl,05-07-2012 18:59:34,2639
2640,@Boeing,-0.0516,0.0,0.926,0.074,@dcoutofstep The 787 will leave DCA Friday morning. You can follow @BoeingAirplanes for all the details.,05-07-2012 18:52:08,2640
2641,@Boeing,0.0,0.0,1.0,0.0,@mmalterud We feel the iPad platform was the one to start with given the size of its screen.,05-07-2012 18:39:59,2641
2642,@Boeing,0.4404,0.153,0.847,0.0,RT @boeingairplanes: US Transportation Secretary Ray LaHood to @Boeing: Thanks for dreaming big and building big. #Boeing,05-07-2012 17:39:25,2642
2643,@Boeing,0.4588,0.158,0.842,0.0,#Boeing SUGAR team and @NASA evaluating some sweet #innovations to meet future #environmental needs. More: http://t.co/rSRWw0oE #avgeek,05-07-2012 17:39:00,2643
2644,@Boeing,0.807,0.399,0.601,0.0,Thanks! RT @stuartreggie: @Boeing The app is great. #avgeek get the Boeing app.,05-07-2012 17:24:58,2644
2645,@Boeing,0.0,0.0,1.0,0.0,RT @steverudinabc7: 787 Dreamliner photos: Boeing's newest plane lands at Reagan - Pictures http://t.co/p8YzizbP via @wjla,05-07-2012 17:09:03,2645
2646,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Spectacular Video of 787 Dreamliner gliding over DC, landing at DCA http://t.co/GqNbFaxg #Boeing #DreamTour #avgeek",05-07-2012 16:58:23,2646
2647,@Boeing,0.4404,0.153,0.847,0.0,MT @q13fox: Aviation nerds rejoice: #Boeing rolls out iPad app chronicling its nearly 100-year history http://t.co/jlUJM3AM #avgeek,05-07-2012 16:56:05,2647
2648,@Boeing,0.7717,0.34,0.66,0.0,MT @futureofflight: Loved sharing w/your family MT @mrsbrownkiwi @Boeing 's #biggestfan's factory tour http://t.co/M2Jhbz7d #avgeek,05-07-2012 16:41:36,2648
2649,@Boeing,-0.34,0.0,0.876,0.124,@telecomattorney Perhaps we can send you some materials. Unfortunately the 787 isn't open for added tours this week.,05-07-2012 16:32:29,2649
2650,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Photo: #787 flies past Washington monuments on final approach to DCA http://t.co/cFmghRlI #avgeek,05-07-2012 16:25:04,2650
2651,@Boeing,-0.4215,0.0,0.808,0.192,PIC: MT @telecomattorney: No way I was going to miss the #Boeing #787 #Dreamliner landing at #DCA http://t.co/7M9NgJRH #avgeek,05-07-2012 16:13:03,2651
2652,@Boeing,-0.5574,0.0,0.813,0.187,"RT @BoeingAirplanes: The #DreamTour 787 will be on display at Reagan Airport in DC till Fri morning. Unfortunately, no public tours. #Boeing",05-07-2012 16:03:54,2652
2653,@Boeing,0.4588,0.158,0.842,0.0,MT @charlienbc: Welcome #Boeing #DreamTour #787 to #reagan #national airport. #MWAA. Parked at terminal A. http://t.co/Qm2imvqL #avgeek,05-07-2012 15:54:29,2653
