,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
2124,2016-07-15,@Boeing,0.6696,0.379,0.621,0.0,@SydneyAirport Thank you for the shout out - party is still on!,905,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2125,2016-07-15,@Boeing,0.4738,0.23600000000000002,0.764,0.0,Thank you @aiaa for your partnership! Here's to the next century!,906,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2126,2016-07-15,@Boeing,0.6688,0.478,0.522,0.0,Thank you @GreatMindsSTEM! Excited for the next 100!,907,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2127,2016-07-15,@Boeing,0.7345,0.469,0.531,0.0,Thanks @PlanetaryRsrcs - we're grateful for the #Boeing100 shout out!,908,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2128,2016-07-15,@Boeing,0.4199,0.20199999999999999,0.7979999999999999,0.0,@chicagoideas thank you for your partnership and for joining the #Boeing100 celebration!,909,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2129,2016-07-15,@Boeing,0.7959,0.639,0.361,0.0,@Honeywell_Aero thanks for the #Boeing100 congratulations!,910,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2130,2016-07-15,@Boeing,0.8268,0.635,0.365,0.0,@AviateAddict thank you for helping us celebrate #Boeing100!,911,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2131,2016-07-15,@Boeing,0.636,0.366,0.634,0.0,@Gogo @GogoBizAv Thank you neighbor! We’re excited for our next century.,912,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2132,2016-07-15,@Boeing,0.8268,0.635,0.365,0.0,@ChiBearsPromos thank you for helping us celebrate #Boeing100!,913,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2133,2016-07-15,@Boeing,0.6114,0.33299999999999996,0.667,0.0,@SouthwestAir thank you for helping us ring in the next 100 years!,914,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2134,2016-07-15,@Boeing,0.636,0.366,0.634,0.0,@AviallNews Thank you. We’re excited to start our next century together!,915,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2135,2016-07-15,@Boeing,0.8412,0.364,0.636,0.0,We're celebrating 100 years of #Boeing w/ 100 Days of Learning! FREE resources: https://t.co/NOvpOfxDeG #Boeing100 https://t.co/YtHCDiKtY1,916,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2136,2016-07-15,@Boeing,0.8573,0.612,0.38799999999999996,0.0,@WashAerospace Thank you! We really appreciate the kind words.,917,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2137,2016-07-15,@Boeing,0.6249,0.22699999999999998,0.773,0.0,"All it took was one great idea to build a century of aviation innovations. #Boeing100
https://t.co/pjOSKyLL60",918,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2138,2016-07-15,@Boeing,0.8217,0.336,0.664,0.0,@Insitu_Inc Thank you! We’re proud to have you as part of our team! Excited to start our next century together.,919,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2139,2016-07-15,@Boeing,0.5255,0.46799999999999997,0.532,0.0,@jonostrower Thank you for the birthday wishes!,920,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2140,2016-07-15,@Boeing,0.8268,0.5920000000000001,0.408,0.0,@Seahawks Thank you for helping us celebrate our Centennial!,921,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2141,2016-07-15,@Boeing,0.7896,0.466,0.534,0.0,@embraer Thank you for the congratulations! Here's to many more!,922,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2142,2016-07-15,@Boeing,0.4738,0.33899999999999997,0.6609999999999999,0.0,@dcatchpole Thank you! To the next 100!,923,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2143,2016-07-15,@Boeing,0.7568,0.565,0.435,0.0,@AirlineReporter We'll take it! Our sincerest thanks!,924,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2144,2016-07-15,@Boeing,0.5411,0.259,0.741,0.0,Flying High on the #Seattle @space_needle in honor of #Boeing100! https://t.co/9hK9PCrlKu,925,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2145,2016-07-15,@Boeing,0.8126,0.316,0.684,0.0,"RT @NYSE: Today we celebrate @Boeing's Centennial, &amp; they celebrate their employees that made it possible #Boeing100 https://t.co/zZ3isMNELn",926,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2146,2016-07-15,@Boeing,0.636,0.426,0.574,0.0,@alwynscott Thank you. We’re excited for our next century!,927,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2147,2016-07-15,@Boeing,0.8126,0.627,0.373,0.0,@dominicgates Thank you for helping us celebrate #Boeing100.,928,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2148,2016-07-15,@Boeing,0.69,0.387,0.613,0.0,@qatarairways Thank you! Looking forward to our bright future working together.,929,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2149,2016-07-15,@Boeing,0.0,0.0,1.0,0.0,"RT @NYSE: The Opening Bell takes flight with @boeing #Boeing100
https://t.co/vYgTVtA4zc",930,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2150,2016-07-15,@Boeing,0.8268,0.635,0.365,0.0,@Saab Thank you for helping us celebrate #Boeing10!,931,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2151,2016-07-15,@Boeing,0.5719,0.179,0.821,0.0,"As we celebrate our Centennial today, our hearts and thoughts are with those in France. #NiceFrance @BoeingFrance https://t.co/gxi1x7FtMn",932,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2152,2016-07-15,@Boeing,0.7345,0.7559999999999999,0.244,0.0,@RockwellCollins Our sincerest thanks!,933,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2153,2016-07-15,@Boeing,0.8126,0.627,0.373,0.0,@AFSpace Thank you for helping us celebrate #Boeing100.,934,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2154,2016-07-15,@Boeing,0.6597,0.375,0.625,0.0,@GEAviation Thank you. Looking forward to our bright future working together.,935,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2155,2016-07-15,@Boeing,0.8268,0.635,0.365,0.0,@BremontMilitary Thank you for helping us celebrate #Boeing100!,936,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2156,2016-07-15,@Boeing,0.8564,0.457,0.5429999999999999,0.0,"HAPPY CENTENNIAL! #Boeing celebrates 100 years, launches 2nd century: https://t.co/lrjMfSrMyA #Boeing100 https://t.co/E53qSFNExN",937,131.800003,132.75,131.449997,132.389999,122.75709499999999,2944900.0
2157,2016-07-18,@Boeing,0.4404,0.162,0.838,0.0,RT @InsideSKY: .@Boeing's CEO on the company’s innovative history &amp; what's next https://t.co/DgPr2sO1dv  #Boeing100 #centennial https://t.c…,891,132.380005,133.889999,131.949997,133.429993,123.72141299999998,3338400.0
2158,2016-07-18,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing names Greg Hyslop new chief technology officer: https://t.co/DwU2AcieET,892,132.380005,133.889999,131.949997,133.429993,123.72141299999998,3338400.0
2159,2016-07-18,@Boeing,0.7506,0.363,0.637,0.0,Thank you @VP for visiting #Boeing Aerostructures Australia &amp; touring our innovative advanced manufacturing facility https://t.co/ha24CQxFb0,893,132.380005,133.889999,131.949997,133.429993,123.72141299999998,3338400.0
2160,2016-07-19,@Boeing,0.0772,0.085,0.915,0.0,"Learn more about the magic of flight w/ challenges, lesson plans + videos: https://t.co/NOvpOfxDeG #Boeing100 https://t.co/txRsznbMLZ",890,132.91000400000001,135.669998,132.830002,134.66000400000001,124.861923,3390000.0
2161,2016-07-21,@Boeing,-0.2732,0.0,0.84,0.16,RELEASE: #Boeing to recognize cost reclassification and charges to second-quarter earnings: https://t.co/crvpLmQ6PL,889,134.759995,134.979996,133.029999,133.529999,123.81413300000001,2814100.0
2162,2016-07-25,@Boeing,0.7574,0.371,0.629,0.0,"Thank you to everyone who helped us celebrate #Boeing100! Here's a 60-second recap:
https://t.co/Rux33SPbfG",888,133.179993,133.300003,132.380005,132.940002,123.267075,3078600.0
2163,2016-07-26,@Boeing,0.5106,0.191,0.809,0.0,Grab these free #STEM teaching tools this summer for your 2016/17 lesson planning: https://t.co/WTqrTQMqEU https://t.co/qSBENFRjYk,887,132.899994,134.970001,132.509995,134.850006,125.038078,4667300.0
2164,2016-07-27,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports second-quarter results: https://t.co/6iLSZ6gXO6,886,136.139999,139.449997,135.71000700000002,135.96000700000002,126.06732199999999,5650800.0
2165,2016-07-28,@Boeing,-0.6124,0.115,0.598,0.28600000000000003,"See how #MixedReality and #UAVs from @Insitu_Inc are coming together to help fight America's worst #wildfires.
https://t.co/Q67in36kgf",885,135.399994,135.860001,132.550003,133.009995,123.33196299999999,5142400.0
2166,2016-08-01,@Boeing,0.6476,0.248,0.752,0.0,Here's to the next 100 years of outstanding reporting on aerospace achievement @AviationWeek! https://t.co/4ly1cvrwIo,884,133.21000700000002,134.229996,132.699997,133.21000700000002,123.51743300000001,3067300.0
2167,2016-08-03,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Update: Boeing team is deploying to serve as technical advisor
on Emirates Flight EK521. https://t.co/mcC79vMQbn",882,131.770004,132.449997,131.619995,131.869995,122.27491,2359300.0
2168,2016-08-03,@Boeing,0.7906,0.32,0.68,0.0,RT @BoeingAirplanes: We’re thankful all aboard Emirates Flight EK521 were evacuated safely. A Boeing team is standing by to launch. https:/…,883,131.770004,132.449997,131.619995,131.869995,122.27491,2359300.0
2169,2016-08-05,@Boeing,0.6696,0.297,0.703,0.0,#HBD Neil Armstrong! Check out free edu materials on #space exploration here: https://t.co/KzizlMvGVF #Boeing100 https://t.co/F4C1rkDHvz,880,132.21000700000002,132.440002,131.009995,131.729996,122.145103,3119500.0
2170,2016-08-05,@Boeing,0.4003,0.14400000000000002,0.856,0.0,Our #Boeing engineers had a blast @ #WGNKidsFair today! Here's to getting our next generation excited about #STEM. https://t.co/sLpmf5zbfB,881,132.21000700000002,132.440002,131.009995,131.729996,122.145103,3119500.0
2171,2016-08-09,@Boeing,0.4019,0.14400000000000002,0.856,0.0,"Build the future of your dreams, design satellites + more w/ 100 Days of Learning https://t.co/OU4ykjImIK #Boeing100 https://t.co/PVzBSMweJB",879,132.729996,132.990005,132.229996,132.619995,122.970345,3013900.0
2172,2016-08-11,@Boeing,0.4939,0.14400000000000002,0.856,0.0,"Boeing and the space shuttle program inspired the world to wonder just how far space travel would go. #Boeing100
https://t.co/oSl0xrrwIA",877,132.850006,133.559998,132.300003,133.0,124.344673,2260000.0
2173,2016-08-11,@Boeing,0.4559,0.124,0.8759999999999999,0.0,"RT @BoeingMidEast: We're excited to announce the launch of our @BoeingMidEast
handle on 8/14!  follow us for #Boeing updates in the region!",878,132.850006,133.559998,132.300003,133.0,124.344673,2260000.0
2174,2016-08-12,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing built #KC46 completes Milestone C aerial refueling tests. WATCH: - https://t.co/1u2mYdcqEA https://t.co/CeeRm8ID…,875,132.899994,133.779999,132.630005,133.100006,124.438171,2522600.0
2175,2016-08-12,@Boeing,0.3182,0.126,0.8740000000000001,0.0,RT @RAeSTimR: Cool stuff from @Boeing Frontiers mag - its Technical Fellows predicting future of flight https://t.co/7gn6yejp2w https://t.c…,876,132.899994,133.779999,132.630005,133.100006,124.438171,2522600.0
2176,2016-08-16,@Boeing,0.0,0.0,1.0,0.0,LEARN the history of #Boeing's iconic airplanes &amp; how flight took off: https://t.co/QKdPjtt26K #Boeing100 https://t.co/P6ZddopgeA,873,134.149994,135.21000700000002,133.399994,135.0,126.21450800000001,2759200.0
2177,2016-08-16,@Boeing,0.0,0.0,1.0,0.0,"350mph. 25 ft. apart. The #KC46A tanker is changing the game in air refueling  #AirForce #Military
https://t.co/wgnAFWx1vb",874,134.149994,135.21000700000002,133.399994,135.0,126.21450800000001,2759200.0
2178,2016-08-17,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: .@Astro_Ferg on next step in evolution of human spaceflight #Boeing #PathtoMars w/ @NASA_SLS https://t.co/qYMOQoBD9A htt…,872,134.850006,134.990005,134.110001,134.720001,125.952751,2854600.0
2179,2016-08-18,@Boeing,0.6114,0.235,0.765,0.0,#AvGeeks: Celebrate #NationalAviationDay! WATCH #TheAgeofAerospace series tomorrow on @ScienceChannel at 10 am ET. https://t.co/W6rBEGKMV5,871,134.720001,135.96000700000002,134.529999,135.0,126.21450800000001,2030800.0
2180,2016-08-19,@Boeing,0.6114,0.174,0.826,0.0,RT @BoeingCareers: Aug. 19 is #NationalAviationDay! Celebrate the Wright brothers' legacy and the future of aerospace with us. #avgeek http…,870,134.5,135.0,133.83999599999999,134.440002,125.69094799999999,1922600.0
2181,2016-08-23,@Boeing,0.4486,0.233,0.767,0.0,Are you an #aviation enthusiast? Don't miss @aboveexhibition now open in London + Seattle. #Boeing100 https://t.co/u0qebG5670,869,135.320007,136.369995,133.639999,134.139999,125.41051499999999,3481900.0
2182,2016-08-25,@Boeing,0.9468,0.606,0.39399999999999996,0.0,"America the beautiful. Happy 100th, @NatlParkService! Amazing year to celebrate a century. #NPS100 #FindYourPark https://t.co/XGgAk1gfNN",868,133.300003,133.300003,132.419998,132.979996,124.325966,1921400.0
2183,2016-08-26,@Boeing,0.6114,0.21,0.79,0.0,Happy #WomensEqualityDay! We &lt;3 women in #STEM. Check out our STEM edu materials: https://t.co/JvxwsdaGd9 #Boeing100 https://t.co/XJSZUpOGEv,867,133.5,134.080002,131.820007,132.229996,123.62478600000001,1973700.0
2184,2016-08-29,@Boeing,0.2244,0.106,0.894,0.0,Today #Boeing &amp; @ORNL achieved a @GWR title for largest solid 3D printed item! READ MORE: https://t.co/83LZUx9CU9 https://t.co/OlyGkAyJU6,866,132.720001,133.580002,132.320007,132.899994,124.251167,2360400.0
2185,2016-08-31,@Boeing,0.4199,0.141,0.8590000000000001,0.0,"RT @BoeingDefense: Thank you, @USAirForce  &amp; @AirMobilityCmd for #Boeing #KC135 60 yr history vid! FULL VIDEO: https://t.co/f2V3WQ1T0s http…",864,130.830002,130.830002,129.139999,129.449997,121.025696,3639200.0
2186,2016-08-31,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Joe Sutter  1921-2016. He made a difference in the world. He made a difference to us. https://t.co/ellPMhRqak https://…,865,130.830002,130.830002,129.139999,129.449997,121.025696,3639200.0
2187,2016-09-01,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Mark your calendars: #NewBoeingTX will be revealed in St. Louis on September 13. https://t.co/zM1RPyo2PG https://t.co/4V…,863,130.029999,130.029999,128.360001,129.899994,121.44641100000001,2807200.0
2188,2016-09-02,@Boeing,0.0,0.0,1.0,0.0,Heavy duty: #Chinook proves itself in service with @RoyalAirForce. In Frontiers: https://t.co/dtPbwyzu0X https://t.co/wz6PRDzn4B,862,130.889999,131.96000700000002,130.580002,131.16000400000001,122.62442,2631000.0
2189,2016-09-06,@Boeing,0.4215,0.213,0.787,0.0,Think like a #Boeing engineer + put your skills to the test w/ these design challenges: https://t.co/pCYj1W0B6Y https://t.co/FvpITR6BNU,860,131.630005,132.990005,131.270004,132.990005,124.335342,4151800.0
2190,2016-09-06,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Seven days until #Boeing reveals the #NewBoeingTX. https://t.co/zM1RPyFEeg https://t.co/Vx9txH0to1,861,131.630005,132.990005,131.270004,132.990005,124.335342,4151800.0
2191,2016-09-07,@Boeing,0.0,0.0,1.0,0.0,Our Blended Wing Body is back in the wind tunnel – and the sky’s the limit: https://t.co/cFenwBObnS #NASA #avgeek https://t.co/AzCHWi9ZHX,858,132.479996,133.080002,132.0,132.639999,124.00808700000002,2198700.0
2192,2016-09-07,@Boeing,0.2732,0.18899999999999997,0.8109999999999999,0.0,RELEASE: #Boeing names Groberg director of #Veterans Outreach: https://t.co/5h4RNWYgwx https://t.co/xHLCMDrisl,859,132.479996,133.080002,132.0,132.639999,124.00808700000002,2198700.0
2193,2016-09-08,@Boeing,0.807,0.342,0.6579999999999999,0.0,RT @AIAspeaks: Great panel on STEM workforce development! Thanks @SenatorTimScott @RepMikeHonda @Boeing Stacey Dion #NADworkforce https://t…,857,132.320007,132.91000400000001,131.509995,132.899994,124.251167,2614300.0
2194,2016-09-12,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: In 24 hours, #Boeing will unveil the #NewBoeingTX. Find out more https://t.co/zM1RPyFEeg https://t.co/4VVJUUoaIw",855,126.879997,130.679993,126.309998,130.119995,121.652107,6381100.0
2195,2016-09-13,@Boeing,0.0,0.0,1.0,0.0,Learn more about principles of #aviation this week with #engineering in action: https://t.co/YEwt8trhUs #Boeing100 https://t.co/e3kFacsqmP,850,129.220001,130.020004,128.259995,128.759995,120.3806,4552400.0
2196,2016-09-13,@Boeing,0.4199,0.20199999999999999,0.7979999999999999,0.0,RT @BoeingDefense: TWO! Second aircraft for #USAF ready for testing. #NewBoeingTX https://t.co/GRorcvyGPU,851,129.220001,130.020004,128.259995,128.759995,120.3806,4552400.0
2197,2016-09-13,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Purpose-built for the #USAF training mission and designed to evolve for future generations #NewBoeingTX #Boeing https://…,852,129.220001,130.020004,128.259995,128.759995,120.3806,4552400.0
2198,2016-09-13,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #NewBoeingTX trainer for the #USAF mission is HERE! https://t.co/C1fB3Tt7v8,853,129.220001,130.020004,128.259995,128.759995,120.3806,4552400.0
2199,2016-09-13,@Boeing,0.2714,0.122,0.878,0.0,RT @BoeingDefense: NOW: #NewBoeingTX reveal! See what’s playing during the countdown at the live event. https://t.co/hECXMUdFxn,854,129.220001,130.020004,128.259995,128.759995,120.3806,4552400.0
2200,2016-09-15,@Boeing,0.3182,0.155,0.845,0.0,Find out how we're helping the next gen reach #Mars in @Recode's article feat. @AIAspeaks David Melcher: https://t.co/X2faPVNBjd via @Recode,849,127.57,128.46000700000002,126.940002,127.769997,119.455025,3462400.0
2201,2016-09-21,@Boeing,0.9269,0.531,0.469,0.0,@PacSci Thank YOU! We are honored to support so many wonderful educational partners in Washington! #BoeingPartner,844,128.179993,130.630005,128.179993,130.559998,122.063469,3227800.0
2202,2016-09-21,@Boeing,0.8972,0.47700000000000004,0.523,0.0,"@WSU_Research @WSUNPSEverett, Excited to support so many wonderful educational partners in Washington! Thank you for being a #BoeingPartner",845,128.179993,130.630005,128.179993,130.559998,122.063469,3227800.0
2203,2016-09-21,@Boeing,0.8516,0.45799999999999996,0.542,0.0,"@UWCollegeOfEd @UWINSPIRE, We are honored to support educational partners in Washington. Thank YOU! #BoeingPartner",846,128.179993,130.630005,128.179993,130.559998,122.063469,3227800.0
2204,2016-09-21,@Boeing,0.9269,0.49200000000000005,0.508,0.0,"@UW and @UWDreamProject, Thank YOU! We are honored to support so many wonderful educational partners in Washington! #BoeingPartner",847,128.179993,130.630005,128.179993,130.559998,122.063469,3227800.0
2205,2016-09-21,@Boeing,0.34,0.10300000000000001,0.897,0.0,RT @IvyRTaylor: Excited to be part of @Boeing Women's Forum leadership panel. Look forward to reading its book of choice: @HeleneLerner The…,848,128.179993,130.630005,128.179993,130.559998,122.063469,3227800.0
2206,2016-09-22,@Boeing,0.3182,0.17300000000000001,0.8270000000000001,0.0,#Boeing commends @USTradeRep for standing up for fair trade in #aerospace. https://t.co/KVRj76vgFV,842,131.449997,132.479996,131.169998,131.869995,123.28820800000001,3253100.0
2207,2016-09-22,@Boeing,-0.5574,0.0,0.7140000000000001,0.28600000000000003,RELEASE: @wto declares European government subsidies for A350 illegal – https://t.co/RgRSs4YDH8,843,131.449997,132.479996,131.169998,131.869995,123.28820800000001,3253100.0
2208,2016-09-23,@Boeing,0.0,0.0,1.0,0.0,RT @NYCAviation: Aviation furniture from the @Boeing Store made with real airplane parts is an #avgeek must have for home or office. https:…,840,131.25,132.28999299999998,131.009995,131.779999,123.20406299999999,2330700.0
2209,2016-09-23,@Boeing,0.0,0.0,1.0,0.0,#Boeing advertising: getting the word out for 100 years. WATCH #Boeing100 Archives Presents https://t.co/45ntAQuBV7,841,131.25,132.28999299999998,131.009995,131.779999,123.20406299999999,2330700.0
2210,2016-09-26,@Boeing,0.945,0.519,0.48100000000000004,0.0,Congrats to @nmaahc on its grand opening! Proud to support &amp; celebrate such a momentous occasion in our country’s h… https://t.co/Y2sIsovuOy,839,131.070007,131.580002,130.429993,130.570007,122.07283000000001,2219900.0
2211,2016-09-27,@Boeing,0.6908,0.275,0.725,0.0,Try some of these fun &amp; interactive activities w/ the young aviation enthusiasts in your life:… https://t.co/nwldTBmhbv,838,130.28999299999998,131.740005,129.860001,131.320007,122.77401,1939000.0
2212,2016-09-28,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to announce third-quarter results on Oct. 26: https://t.co/3pWJvl3lTA,837,131.58999599999999,132.360001,130.58999599999999,132.229996,123.62478600000001,1773000.0
2213,2016-09-29,@Boeing,0.0,0.0,1.0,0.0,What advice does #Boeing's CTO have for millennials in the workforce? Read this @FortuneMagazine Op-Ed  to find out… https://t.co/Df7xEvowcO,835,131.800003,132.779999,130.679993,131.029999,122.502876,2199400.0
2214,2016-09-29,@Boeing,0.0,0.0,1.0,0.0,#Boeing joins @Atlantic_LIVE &amp; leading innovators to discuss WHAT’S NEXT? in #Chicago Oct. 4-5:… https://t.co/A6UQe8ek3s,836,131.800003,132.779999,130.679993,131.029999,122.502876,2199400.0
2215,2016-09-30,@Boeing,0.0,0.0,1.0,0.0,"What is the future of #aerospace? It’s about you, and it’s happening now.  https://t.co/QuxtBD5xP5 @Discovery #Boeing100",834,132.08999599999999,132.630005,131.270004,131.740005,123.166679,3118900.0
2216,2016-10-04,@Boeing,0.25,0.087,0.9129999999999999,0.0,"RT @Atlantic_LIVE: Get to know @Boeing Chairman, President and CEO Dennis Muilenburg and his vision for the future with these ""10 Questions…",831,132.770004,133.229996,131.690002,132.25,123.643478,2829200.0
2217,2016-10-04,@Boeing,0.29600000000000004,0.099,0.9009999999999999,0.0,RT @BoeingCareers: We're tuned into #WHATSNEXT100 today and tomorrow. Watch with us and join in the discussion about the future: https://t.…,832,132.770004,133.229996,131.690002,132.25,123.643478,2829200.0
2218,2016-10-04,@Boeing,0.0,0.0,1.0,0.0,"Explore the wonder of flight @aboveexhibition, opening TODAY @msichicago! Get your tickets here:… https://t.co/w3physhPpI",833,132.770004,133.229996,131.690002,132.25,123.643478,2829200.0
2219,2016-10-06,@Boeing,0.7906,0.33299999999999996,0.667,0.0,RT @BoeingCareers: October is #NDEAM. Proud to support a work environment for all our teammates. Join our team today: https://t.co/G9PpyKrE…,829,134.830002,135.0,133.679993,134.419998,125.67224099999999,3614900.0
2220,2016-10-06,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports third-quarter deliveries: https://t.co/bvxXzRSKB4,830,134.830002,135.0,133.679993,134.419998,125.67224099999999,3614900.0
2221,2016-10-07,@Boeing,0.0,0.0,1.0,0.0,Boeing #Starliner team aims high in preparing ‘space taxi’ for 1st flight. In Frontiers: https://t.co/cwZi99v7vR https://t.co/6z3ekMRGxm,827,133.929993,134.66000400000001,132.53999299999998,133.850006,125.139374,4302000.0
2222,2016-10-07,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Historic order: 30 787s, 10 777-300ERs &amp; LOI of 60 #737MAX! @QatarAirways, we look forward to #GoingPlacesTogether htt…",828,133.929993,134.66000400000001,132.53999299999998,133.850006,125.139374,4302000.0
2223,2016-10-10,@Boeing,0.3818,0.14800000000000002,0.852,0.0,#Boeing is 100 – and we're just getting started. Check out our stories of innovation: https://t.co/un7p5vEHwm… https://t.co/V80S4b4ohT,826,134.58999599999999,136.869995,134.58999599999999,135.83999599999999,126.99983200000001,3314900.0
2224,2016-10-11,@Boeing,0.0,0.0,1.0,0.0,The @aboveexhibition is now open in #Chicago. Learn more about the magic &amp; future of #aerospace:… https://t.co/cXWuIYDmHs,825,134.940002,135.690002,133.270004,133.740005,125.03654499999999,3607300.0
2225,2016-10-12,@Boeing,0.3612,0.152,0.848,0.0,@rachelmack Thank you for making us aware. We’ve forwarded this to our team for review.,824,133.759995,134.279999,133.0,133.16000400000001,124.49425500000001,2264200.0
2226,2016-10-13,@Boeing,0.6249,0.231,0.769,0.0,RT @joshledermanAP: Obama is having far too much fun today. Currently playing with a Boeing flight simulator in Pittsburgh https://t.co/0sJ…,821,132.419998,133.929993,131.389999,133.380005,124.699974,3544200.0
2227,2016-10-13,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Open for business! @BoeingDefense + @BoeingAirplanes team up to build #777X w/ parts made in #STL Composite Center https…,822,132.419998,133.929993,131.389999,133.380005,124.699974,3544200.0
2228,2016-10-13,@Boeing,0.9393,0.634,0.366,0.0,RELEASE: #Boeing wins Best Employers for Healthy Lifestyles top honor from @NBGHemployers – https://t.co/4LmCdMW1Br… https://t.co/eywh05AJbY,823,132.419998,133.929993,131.389999,133.380005,124.699974,3544200.0
2229,2016-10-14,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing board elects @Amgen CEO Bradway as new director – https://t.co/KdMHOJ2rIe https://t.co/DThpUE2nKB,819,134.559998,135.25,133.479996,133.5,124.81215700000001,2317400.0
2230,2016-10-14,@Boeing,-0.4588,0.0,0.81,0.19,"RT @WhiteHouse: ""I am a science geek. I'm a nerd, and I don’t make any apologies for it."" —@POTUS: https://t.co/SsqBlWPetL #WHFrontiers htt…",820,134.559998,135.25,133.479996,133.5,124.81215700000001,2317400.0
2231,2016-10-18,@Boeing,0.0772,0.071,0.929,0.0,Want more on the history of #Boeing? Check out mini docs on the history of #aviation. #Boeing100… https://t.co/2GyD8JVZ3g,818,135.029999,135.740005,134.919998,135.100006,126.30803700000001,2239800.0
2232,2016-10-20,@Boeing,0.0,0.0,1.0,0.0,#Boeing’s @Astro_Ferg discusses #Mars &amp; how accomplishments at #ISS will pave the way for future space exploration.… https://t.co/Bay7yC9ZEU,817,135.919998,136.75,135.369995,135.83999599999999,126.99983200000001,2539700.0
2233,2016-10-21,@Boeing,0.25,0.105,0.895,0.0,See how #Boeing’s legacy of vertical lift leadership started with the vision of aviation pioneer Frank Piasecki. https://t.co/IgdLi0KWZX,816,134.720001,136.190002,134.25,135.630005,126.80351999999999,2205000.0
2234,2016-10-26,@Boeing,0.872,0.456,0.544,0.0,"#Boeing CEO: Focused on profitable long-term growth, production &amp; development programs, expanding services &amp; improving quality, productivity",809,138.429993,146.190002,136.720001,145.53999299999998,136.068604,13272000.0
2235,2016-10-26,@Boeing,0.3818,0.157,0.843,0.0,#Boeing CFO: We continue to forecast cash flow growth in 2017 &amp; again in 2018.,810,138.429993,146.190002,136.720001,145.53999299999998,136.068604,13272000.0
2236,2016-10-26,@Boeing,0.2732,0.139,0.861,0.0,#Boeing increased full year revenue guidance by $500M on higher commercial airplane deliveries. https://t.co/5w0EnJ5quU,811,138.429993,146.190002,136.720001,145.53999299999998,136.068604,13272000.0
2237,2016-10-26,@Boeing,0.0,0.0,1.0,0.0,".@BoeingDefense is investing in customer focus areas: commercial derivatives, rotorcraft, satellites, services, hum… https://t.co/2hhDrBdadS",812,138.429993,146.190002,136.720001,145.53999299999998,136.068604,13272000.0
