,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
4653,@Airbus,0.4767,0.162,0.838,0.0,It's now time to deliver their brand new #A321neo to our friends at @WOW_air. #PAS17 #WeMakeItFly https://t.co/3z4IGM0UMA,06-21-2017 08:43:13,1422
4654,@Airbus,0.5983,0.178,0.822,0.0,RT @AirbusPRESS: Fantastic to see 2 shiny new #A330 joining the #HiFly fleet - the airline's 1st direct order! https://t.co/vObQMLp6FG #PAS…,06-21-2017 08:26:44,1423
4655,@Airbus,0.5093,0.136,0.864,0.0,RT @AirbusLIVE: LIVE: It's summer time! Welcome back to @salondubourget. Another Xciting day ahead with some new comers on our static... #W…,06-21-2017 07:05:03,1424
4656,@Airbus,0.0,0.0,1.0,0.0,"Bonjour #PAS17! It's gonna be a ☀️ day, put your 🕶on! #WeMakeItFly https://t.co/jXpO9Sb3kk",06-21-2017 06:20:48,1425
4657,@Airbus,0.0,0.0,1.0,0.0,Watch the #Airbus Family take to the skies today at #PAS17 and relive our latest announcements. #WeMakeItFly https://t.co/l8dcFoPkCM,06-20-2017 18:15:11,1426
4658,@Airbus,0.0,0.0,1.0,0.0,"Making the show, once again! 👍🏻#PAS17 #WeMakeItFly https://t.co/5jE7Hi7NRo",06-20-2017 13:05:04,1427
4659,@Airbus,0.2942,0.087,0.913,0.0,"RT @AirbusLIVE: 🎥 Our LIVE stream of the flying display will start in approx. 30 minutes, coming straight to you on #Periscope! #WeMakeItFl…",06-20-2017 11:47:10,1428
4660,@Airbus,0.5859,0.213,0.787,0.0,"RT @AirbusLIVE: PICTURE: ""The beauty of Paris"" @Airbus @AirbusHeli @AirbusDefence @AirbusSpace @AirbusPRESS #WeMakeItFly #PAS17 @salondubou…",06-20-2017 10:57:41,1429
4661,@Airbus,0.9169,0.417,0.583,0.0,RT @tonyfernandes: launch of a great great product. Skywise. Well done @Airbus and @palantir .Data is our new engine of growth for customer…,06-20-2017 09:24:22,1430
4662,@Airbus,0.4019,0.13,0.87,0.0,"RT @AirbusPRESS: Airbus launches new open aviation data platform, #Skywise, to support digital transformation of the industry. #PAS17 https…",06-20-2017 09:23:46,1431
4663,@Airbus,0.0,0.0,1.0,0.0,Introducing #Skywise: a new ecosystem at the forefront of the digital transformation of the aviation industry.… https://t.co/lowQu5KsL7,06-20-2017 09:13:40,1432
4664,@Airbus,0.872,0.391,0.609,0.0,"""We're thrilled with what we see already, this is a huge step forward for @AirAsia to improve training, safety"" @tonyfernandes @AirAsia GCEO",06-20-2017 09:12:11,1433
4665,@Airbus,0.3182,0.108,0.892,0.0,"""Airbus Open Digital Platform enables to increase the acft availability, it's key in the LCC business"" Shinichi Inoue, @Peach_Aviation CEO",06-20-2017 09:09:34,1434
4666,@Airbus,0.0,0.0,1.0,0.0,"""Today is just the beginning, the Open Digital Platform will be extended to all our products: military, space, heli… https://t.co/NSOcshJFP7",06-20-2017 09:02:08,1435
4667,@Airbus,0.0,0.0,1.0,0.0,"""The Airbus open digital aviation platform allows multiple for airlines, their staff and passengers"" M. Fontaine… https://t.co/28rfhjZENo",06-20-2017 08:56:30,1436
4668,@Airbus,0.0,0.0,1.0,0.0,"""Airbus is at the heart of the aviation ecosystem digitalization."" M. Fontaine #PAS17 https://t.co/AGdc90iO3B",06-20-2017 08:52:45,1437
4669,@Airbus,0.0,0.0,1.0,0.0,"""Data is flowing through the aircraft, through the factory. Data is powering everything."" M. Fontaine, Airbus DTO… https://t.co/zq34BfIvZJ",06-20-2017 08:49:04,1438
4670,@Airbus,0.3612,0.143,0.857,0.0,Getting ready to reveal the next revolution in the aerospace industry here at #PAS17. #WeMakeItFly https://t.co/aYO4hD9CNY,06-20-2017 08:40:58,1439
4671,@Airbus,0.0,0.0,1.0,0.0,"Today at 1030AM Paris time, we will reveal how we pioneer to reinvent aviation... #WeMakeItFly #PAS17 https://t.co/EzU4vjW0FL",06-20-2017 06:34:35,1440
4672,@Airbus,0.5093,0.171,0.829,0.0,It's a scorcher! The sun is blazing diwn at day 2 of #PAS17 😎 #WeMakeItFly https://t.co/3e285t9jW9,06-20-2017 05:35:04,1441
4673,@Airbus,0.6249,0.255,0.745,0.0,We've had a superb first day of #PAS17. Check out the highlights. #WeMakeItFly https://t.co/k4hHYB9pil,06-19-2017 18:49:57,1442
4674,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusSpace: Paris Air Show seen from #space. #GuessTheAircraft #PAS17 #LeBourget #siae2017 Full résolution here: https://t.co/BVWf4hRa…,06-19-2017 17:36:38,1443
4675,@Airbus,0.0,0.0,1.0,0.0,#MeetTheExpert: our very own Frank Vermeire takes you through the latest innovations on the #A380plus. #PAS17… https://t.co/8nuHv5gBWr,06-19-2017 16:41:05,1444
4676,@Airbus,0.4754,0.154,0.846,0.0,#AirspaceByAirbus now on the #A320.Check out the space on board the world's most popular single aisle family.… https://t.co/4eXo5e2ULb,06-19-2017 14:12:53,1445
4677,@Airbus,0.6369,0.181,0.819,0.0,"RT @AirbusPRESS: Airbus launches #AirspaceByAirbus on the #A320, with upgraded features for the best experience in the skies  #PAS17 https:…",06-19-2017 13:46:31,1446
4678,@Airbus,0.0,0.0,1.0,0.0,"""#AirspaceByAirbus will be available on the #A320 Family by 2020, largest bins by 2019"" I. Wuggetzer #PAS17 #WeMakeItFly",06-19-2017 13:39:37,1447
4679,@Airbus,0.4939,0.144,0.856,0.0,"""#AirspaceByAirbus on the #A320 offers the biggest bins in its class (+40% space) = relaxed boarding for PAX &amp; crew… https://t.co/OQ9wjb9eFc",06-19-2017 13:39:02,1448
4680,@Airbus,0.4404,0.139,0.861,0.0,"""Thanks to new sidewalls, #AirspaceByAirbus enables +1 extra inch at shoulder level on the #A320 Family"" I. Wuggetz… https://t.co/5AiWNDnG5X",06-19-2017 13:35:55,1449
4681,@Airbus,0.4149,0.191,0.809,0.0,"""#AirspaceByAirbus creates a new entrance area that you'll never forget as on the #A350 &amp; A330neo"" I. Wuggetzer… https://t.co/mVSIO1t4JW",06-19-2017 13:33:41,1450
4682,@Airbus,0.34,0.138,0.862,0.0,"""#AirspaceByAirbus delivers value to airlines and passengers. It's now available on the #A320 Family"" I.Wuggetzer,… https://t.co/sRW941lt9y",06-19-2017 13:29:59,1451
4683,@Airbus,0.0,0.0,1.0,0.0,We soard 🛫#PAS17 #WeMakeItFly https://t.co/abXuBEygj6,06-19-2017 13:21:11,1452
4684,@Airbus,0.6114,0.238,0.762,0.0,"RT @AirbusLIVE: LIVE from #PAS17: Watch our flying display, enjoy some exclusive interviews &amp; discover how #WeMakeItFly! https://t.co/lUP6Y…",06-19-2017 12:45:32,1453
4685,@Airbus,0.5461,0.138,0.862,0.0,"RT @AirbusLIVE: #Avgeeks, we will be live streaming the Flying Display, starting in one hour, using #Periscope... Get READY and tune in! #W…",06-19-2017 12:20:26,1454
4686,@Airbus,0.0,0.0,1.0,0.0,@VincentDesmonts Ravis que vous ayez apprécié la visite Vincent!,06-19-2017 11:23:51,1455
4687,@Airbus,0.0,0.0,1.0,0.0,"""The MAX10 is a competitor to the MAX9, not to the #A321neoLR"" Leahy #PAS17 https://t.co/TpRip9tG9P",06-19-2017 09:36:35,1456
4688,@Airbus,-0.296,0.0,0.913,0.087,"John Leahy: ""Comparing the #A321neoLR vs. the MAX10: we have 10 more seats, more range (+1000nm) &amp; up to 10% lower fuel burn"" #PAS17",06-19-2017 09:36:09,1457
4689,@Airbus,0.0,0.0,1.0,0.0,"With this order, @GECASNews becomes the 3rd biggest #A320neo Family order. https://t.co/soU0ytUzyk",06-19-2017 09:21:20,1458
4690,@Airbus,0.0,0.0,1.0,0.0,Let's kick off #PAS17 in style with a firm order for 100 #A320neo placed by @GECASnews. #WeMakeItFly https://t.co/1fH0QTGMMh,06-19-2017 09:20:28,1459
4691,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusLIVE: LIVE: ""BLUEtiful"" pre-demo flight of the #A350-1000 here at @salondubourget #PAS17 #WeMakeItFly https://t.co/gYK7k7S4Qp",06-19-2017 08:56:11,1460
4692,@Airbus,0.0,0.0,1.0,0.0,"RT @GroupeADP: Let the #PAS2017 begin ! @PAFofficiel and @Airbus #A380 waving ""Hello"" for all #SIAE2017 attendants ! #Paris https://t.co/xL…",06-19-2017 08:22:57,1461
4693,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: LIVE: Flyby of the @PAFofficiel and the @Airbus #A380 - Now @salondubourget is officially open! 🇫🇷 #PAS17 #WeMakeItFly @Avg…,06-19-2017 08:18:24,1462
4694,@Airbus,0.4215,0.202,0.798,0.0,Make sure you follow @AirbusLIVE for exclusive &amp; real time behind the scenes coverage from #PAS17. https://t.co/GIGZd0fl2i,06-19-2017 07:38:51,1463
4695,@Airbus,0.8516,0.436,0.564,0.0,@wilburworldwide Thanks Wilbur! It's a great start into #PAS17 with the #A380plus as a #firstclass #simplesuperstar ;-),06-19-2017 07:18:05,1464
4696,@Airbus,0.0,0.0,1.0,0.0,@saudhshaikh We'll take you there: follow #WeMakeItFly and @AirbusLIVE for live updates throughout the show!,06-19-2017 07:15:33,1465
4697,@Airbus,0.8074,0.304,0.696,0.0,"Greetings from #PAS17. Lucky enough to be here or wish you were? Either way, get all the latest updates right here… https://t.co/6dDDEGg99T",06-19-2017 06:38:41,1466
4698,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusPRESS: #A380plus kicks off #PAS17 ✈️ #WeMakeItFly https://t.co/fa0LgnHlMS,06-19-2017 06:03:53,1467
4699,@Airbus,0.0,0.0,1.0,0.0,@markmccaughrean @khabri_lal @clemensv We achieve that by reducing the area occupied by the forward stairs.,06-18-2017 17:12:54,1468
4700,@Airbus,0.3182,0.187,0.813,0.0,"@toastunderbeans @russhughes66 @Welsh_Wings Hi Dom, please send your request to press@airbus.com",06-18-2017 16:27:41,1469
4701,@Airbus,0.2732,0.1,0.9,0.0,"@markmccaughrean @khabri_lal @clemensv Hi Mark, seat width will still be 18 inches, that is still well above the competitor's product.",06-18-2017 16:22:40,1470
4702,@Airbus,0.0,0.0,1.0,0.0,"@1anMackie @flightradar24 Hi Ian. The new winglets measure approximately 4,7 metres in height (an uplet of 3.5m, and a downlet of 1,2m).",06-18-2017 16:19:03,1471
4703,@Airbus,0.0,0.0,1.0,0.0,We. Have. Arrived! ✈️🇫🇷#WeMakeItFly #PAS17 #A350 #A321neo #A380 https://t.co/noRuFyGGG5,06-18-2017 16:17:09,1472
4704,@Airbus,0.6705,0.355,0.645,0.0,"@What10909 @AirbusPRESS Hi Chris, this is an efficiency improvement for new A380s.",06-18-2017 15:36:08,1473
4705,@Airbus,-0.046,0.196,0.589,0.214,"@nachobarrientos @AirbusPRESS Absolutely, don’t forget your camera ;-)",06-18-2017 15:35:44,1474
4706,@Airbus,0.4588,0.143,0.857,0.0,"The #A380plus offers an overall benefit of a 13% cost/seat reduction vs today’s A380, without compromise on PAX com… https://t.co/5Hq1NU6OCv",06-18-2017 14:29:22,1475
4707,@Airbus,0.3612,0.128,0.872,0.0,"RT @AirbusPRESS: Introducing #A380plus,further increasing A380's efficiency w/ winglets to provide up to 4 % fuel burn savings #PAS17 https…",06-18-2017 14:27:53,1476
4708,@Airbus,0.0,0.0,1.0,0.0,Go behind the scenes of the “Airbus Family Flight” showcasing our wide range of products. We are #Airbus and togeth… https://t.co/rXQGwLY8zM,06-18-2017 10:24:31,1477
4709,@Airbus,0.0,0.0,1.0,0.0,Approaching the finish line @ORACLETEAMUSA and we've got only 3 words to say: GO GO GO! #AmericasCup #ProudPartner https://t.co/4OjBuKGwWD,06-17-2017 10:11:31,1478
4710,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: Guess who's coming? #WeMakeItFly https://t.co/3RKoXlbJc4,06-17-2017 09:13:45,1479
4711,@Airbus,0.2263,0.147,0.853,0.0,"@The_avgeek_ Maybe, if you make it to Toulouse on that day ;)",06-16-2017 21:30:35,1480
4712,@Airbus,0.0,0.0,1.0,0.0,"@The_avgeek_ Hi James, first flight of the #A330neo is scheduled for end of summer 2017.",06-16-2017 21:21:07,1481
4713,@Airbus,0.6358,0.309,0.588,0.103,"@luisevanegas Glad you've enjoyed the tour Luis -Eduardo, a must see for #avgeeks, don't you agree?",06-16-2017 16:09:59,1482
4714,@Airbus,0.0,0.0,1.0,0.0,"@AndrewClowes Hi Andrew, we have 5 of them. https://t.co/ot48EaVKC3",06-16-2017 16:04:11,1483
4715,@Airbus,0.0,0.0,1.0,0.0,The #AirspaceByAirbus story continues… Coming on Monday. #PAS17 #WeMakeItFly https://t.co/9bFsNkOLWn,06-16-2017 15:57:12,1484
4716,@Airbus,0.34,0.221,0.779,0.0,Airbus boosts @ORACLETEAMUSA's performance by offering innovations backed by aerospace expertise.An obvious partner… https://t.co/eEQDfNbAux,06-15-2017 12:22:37,1485
4717,@Airbus,0.636,0.512,0.488,0.0,A beautiful cabin 👌🏻Congratulations @flyPAL! https://t.co/fcBocPfGSI,06-15-2017 05:10:10,1486
4718,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusLIVE: Guess who's coming? #WeMakeItFly https://t.co/D9zopLEqsH,06-14-2017 19:47:05,1487
4719,@Airbus,0.4574,0.125,0.875,0.0,"An Xtra special moment as @Delta's - and the USA's - 1st #A350 XWB heads out of our paint shop in Toulouse, France! https://t.co/xM92holGaa",06-14-2017 15:47:55,1488
4720,@Airbus,0.7579,0.277,0.723,0.0,Congrats @easyJet on your #newNEO - we're immensely proud to see 300 #A320 Family aircraft sporting your livery now… https://t.co/zkwHzEcacC,06-14-2017 14:02:26,1489
4721,@Airbus,0.9545,0.521,0.479,0.0,RT @airbusintheuk: The @easyJet #newNEO looks fab! Love that new livery and super UK wings 😊 https://t.co/ICUHUBkLEr,06-14-2017 09:58:01,1490
4722,@Airbus,0.4003,0.137,0.863,0.0,RT @airbusintheuk: We are at the @easyjet #A320neo #newNEO delivery today! Excited to see the aircraft soon. https://t.co/kVNgWnRLtD,06-14-2017 08:31:53,1491
4723,@Airbus,0.5562,0.246,0.754,0.0,@jumbo747pilot @TextronAviation @DiamondAircraft @BoeingAirplanes Feel free to come and say hello Scott!,06-14-2017 07:59:00,1492
4724,@Airbus,0.0,0.0,1.0,0.0,RT @airbusintheuk: The official Twitter feed for @Airbus in the #UK has taken off! We make it fly in Britain #aerospace #manufacturing http…,06-14-2017 07:53:00,1493
4725,@Airbus,0.25,0.1,0.9,0.0,"@nbougeard L'A350 est si jeune, ce n'est malheureusement pas le 1000ème ;-) C'est l'A350-1000, version la plus long… https://t.co/MGSdaXyoVK",06-14-2017 07:48:45,1494
4726,@Airbus,0.4019,0.124,0.876,0.0,"RT @OracleTeamUSA: Built for speed with help from 3D printing &amp; @Airbus, saving weight &amp; time. #TechTuesday #ThreePeat #OracleTeamUSA https…",06-13-2017 20:23:41,1495
4727,@Airbus,0.0,0.0,1.0,0.0,"Don’t you NEO? Tomorrow, @easyJet will become the 25th operator of the #A320neo. Go behind the scenes and watch the… https://t.co/n8Me01q3QK",06-13-2017 16:56:56,1496
4728,@Airbus,0.6892,0.19,0.81,0.0,"Great news for all the #A380 fans in @MUC_Airport!Fly to Los Angeles, Hong-Kong &amp; Beijing on board the iconic A380!… https://t.co/eAqSf40pEx",06-13-2017 14:36:35,1497
4729,@Airbus,0.3612,0.161,0.839,0.0,RT @lufthansa: A quick face-to-face chat: both generations agree on the magic of flying. https://t.co/MgYKXHgE74,06-13-2017 14:10:13,1498
4730,@Airbus,0.4215,0.149,0.851,0.0,"#Airbus presents ""Family Flight"", an aeronautical achievement that symbolizes our new united family. More than ever… https://t.co/g6nNOvVqEm",06-13-2017 09:00:04,1499
4731,@Airbus,0.0,0.0,1.0,0.0,@CDBDSF @_AntAMR ... et de tweeter pour continuer à nous faire rêver!,06-13-2017 06:35:14,1500
4732,@Airbus,0.0,0.0,1.0,0.0,@_AntAMR Bonne retraite au @CDBDSF et merci pour toutes ces belles images partagées aux commandes de votre A380 😉,06-12-2017 22:25:10,1501
4733,@Airbus,0.6588,0.386,0.614,0.0,"@atterseeluftfah That's great, we shall see you there!",06-12-2017 19:36:40,1502
4734,@Airbus,0.6553,0.263,0.737,0.0,"@atterseeluftfah A well deserved rest Kurt - it's good to be home, isn't it? See you at #PAS17 maybe?",06-12-2017 19:21:22,1503
4735,@Airbus,0.25,0.167,0.833,0.0,@JamesSpeedbrds @JetPhotos Nine different #A380 operators to be precise ;-) https://t.co/Q3Mt1HdSI4,06-12-2017 19:19:41,1504
4736,@Airbus,0.5411,0.241,0.759,0.0,@wilburworldwide @emirates Enjoy the ride Wilbur! Where are you off to today?,06-12-2017 19:16:39,1505
4737,@Airbus,0.0,0.0,1.0,0.0,@ArkwrightEdward @ParisAeroport Très belle entrée en matière avant #PAS17! Y serez-vous Edward?,06-12-2017 19:13:55,1506
4738,@Airbus,0.0,0.0,1.0,0.0,RT @JetPhotos: A six-pack of A380s parked in Los Angeles. https://t.co/rF9qKjfkxO © Kevin Sung https://t.co/vY7yKDxYKB,06-11-2017 21:56:04,1507
4739,@Airbus,0.4574,0.176,0.824,0.0,"@DaveWallsworth @stutownley @russhughes66 You're right Dave! For those interested, here's more on jetliners' extern… https://t.co/I1OqhgYw0B",06-11-2017 20:45:24,1508
4740,@Airbus,0.6037,0.413,0.587,0.0,@jrmygrdn OK. Some clues in that video ;-) https://t.co/X2xkzVcJig,06-11-2017 14:59:35,1509
4741,@Airbus,0.0,0.0,1.0,0.0,"@jrmygrdn Hi Jeremy, are you talking about the A320?",06-11-2017 14:57:14,1510
4742,@Airbus,0.25,0.095,0.905,0.0,@TjShah10 Hello Tejas - here's everything you need to know to plan and book your visit https://t.co/VY48gmPecA. See you there ;-),06-11-2017 10:25:27,1511
4743,@Airbus,0.9039,0.575,0.425,0.0,"@luisevanegas Fantastic news Luis Eduardo! Enjoy the visit, we're sure you'll like it!",06-11-2017 10:24:05,1512
4744,@Airbus,0.0,0.0,1.0,0.0,@OhhMayGee Hello! The A380 is bigger (the world's biggest passenger aircraft actually ;-)),06-11-2017 10:23:28,1513
4745,@Airbus,0.0,0.0,1.0,0.0,"@borlach321 Hi Eric, you can find your next #A380 flight between NYC and Tokyo on https://t.co/9ktZ5S32jh ✈️",06-10-2017 07:17:42,1514
4746,@Airbus,-0.5106,0.0,0.732,0.268,RT @AirbusGroupNEWS: WTO condemns Boeing’s non-compliance and new subsidies: https://t.co/PWPN3tvsaQ,06-09-2017 15:38:41,1515
4747,@Airbus,0.0,0.0,1.0,0.0,"For the first time, we’ve got the Airbus Family together for a one-of-a-kind performance. Now, more than ever,… https://t.co/nqjOVBLKYT",06-09-2017 09:26:58,1516
4748,@Airbus,0.0,0.0,1.0,0.0,"Airbus forecasts world’s passenger aircraft fleet to double in the next 20 years with 35,000 new aircraft needed… https://t.co/0hWlEA6O5i",06-09-2017 08:17:18,1517
4749,@Airbus,0.8268,0.401,0.599,0.0,"@erschramm A busy career around the world, congrats Eric! And glad you can now say ""#iflyA380"" ;-)",06-08-2017 16:09:38,1518
4750,@Airbus,0.0,0.0,1.0,0.0,RT @CebuPacificAir: #CEBNews: Additional seven new @Airbus A321CEO aircraft will arrive starting March 2018. Find out more here: https://t.…,06-08-2017 12:04:15,1519
4751,@Airbus,0.9584,0.559,0.441,0.0,"@HelenPartII Happy you've enjoyed the tour Helen, always good to hear positive feedback :-) Which part did you enjoy the most?",06-08-2017 06:47:29,1520
4752,@Airbus,0.5994,0.45,0.55,0.0,@DaveWallsworth @British_Airways Thanks for the update Dave ;-),06-08-2017 06:46:24,1521
4753,@Airbus,0.0,0.0,1.0,0.0,"We received orders for 59 aircraft in May 2017; and delivered 60 #A320, #A330, #A350 XWB and #A380 jetliners:… https://t.co/ate7g4Hzwy",06-07-2017 16:00:30,1522
4754,@Airbus,0.6696,0.176,0.824,0.0,"RT @lufthansaNews: It's #WingWednesday! Best time of the week to take a glimpse at the #engines of our #A380, don't you think? https://t.co…",06-07-2017 15:37:42,1523
4755,@Airbus,0.8689,0.454,0.546,0.0,Delighted to support @CebuPacificAir's growth with seven new #A321ceo starting to join their fleet next year.… https://t.co/p0AzjQcVEY,06-07-2017 12:20:12,1524
4756,@Airbus,0.25,0.2,0.8,0.0,@flyinga320 ... and the #A320neo coming (very) soon ;-),06-07-2017 09:22:30,1525
4757,@Airbus,0.8932,0.594,0.406,0.0,"@flyinga320 Nice pictures Dan, thanks for sharing those fond memories with us!",06-07-2017 08:51:36,1526
4758,@Airbus,0.5994,0.269,0.731,0.0,@jay_rayzon @cathaypacific Happy you've enjoyed your flight Greg. Legroom is important but did you know that the A3… https://t.co/IPxwBVfzxP,06-07-2017 08:47:46,1527
4759,@Airbus,-0.3802,0.0,0.88,0.12,"RT @OracleTeamUSA: #TechTuesday! See how we examine the aerodynamics with @Airbus that are critical to @AmericasCup Class boat design
https…",06-06-2017 20:24:36,1528
4760,@Airbus,0.6114,0.363,0.637,0.0,@IATA Always a pleasure to meet our industry's leaders!,06-06-2017 15:22:27,1529
4761,@Airbus,0.0,0.0,1.0,0.0,A #Beluga delivers a Beluga! The nose of our #BelugaXL arriving in Toulouse for final assembly.… https://t.co/sqQ7ib3IYd,06-06-2017 13:48:46,1530
4762,@Airbus,0.4404,0.146,0.854,0.0,"Go now for a better #PaxEx on @CheapTickets and @Webjet_AU, the first distributors enabling consumers to make smart… https://t.co/K6aMJN0ihP",06-05-2017 20:04:09,1531
4763,@Airbus,0.7845,0.277,0.723,0.0,We've joined forces with @Routehappy &amp; 4 airlines to help passengers to book the best flying experience for them. W… https://t.co/XCks4PL77l,06-05-2017 18:29:55,1532
4764,@Airbus,0.784,0.346,0.654,0.0,@BucksburnGeog Good to see a group of happy flyer! (We call that the #A380 effect ;-)),06-05-2017 09:37:58,1533
4765,@Airbus,0.0,0.0,1.0,0.0,@joelat___ @Finnair @HeathrowAirport @FinnairUK @FinnairSuomi @A350Blog @A350_Production @A350fans @iLove_Aviation… https://t.co/TJyyrc1XUO,06-05-2017 09:36:57,1534
4766,@Airbus,0.6696,0.257,0.743,0.0,@roncubelo The best office in the world! Where are you flying us to Ron?,06-05-2017 09:35:08,1535
4767,@Airbus,0.25,0.1,0.9,0.0,@btmideast @parisairshow ... and the #A380 of course ;-) Full details of our static and flying displays here:… https://t.co/ljcjjqAyAS,06-05-2017 09:27:35,1536
4768,@Airbus,0.8399,0.643,0.357,0.0,"@lebribri Great picture Sebastien, please send more :-)",06-05-2017 09:24:51,1537
4769,@Airbus,0.4939,0.158,0.842,0.0,RT @emirates: Watch how we save millions of litres of water with eco-friendly aircraft drywash technique #WorldEnvironmentDay https://t.co/…,06-04-2017 17:37:57,1538
4770,@Airbus,0.7964,0.295,0.705,0.0,"RT @qatarairways: Another great addition to London Heathrow, as we commence dedicated freighter service with our Airbus A330
https://t.co/5…",06-04-2017 13:58:40,1539
4771,@Airbus,0.6696,0.391,0.609,0.0,@TubularAmarok Love it! 👍🏻,06-03-2017 21:31:41,1540
4772,@Airbus,0.7959,0.336,0.664,0.0,Congrats @OracleTeamUSA on winning the Louis Vuitton @americascup Qualifiers ! Looking forward to the Finals starti… https://t.co/UmQ1ha4ziD,06-03-2017 21:30:34,1541
4773,@Airbus,0.5859,0.174,0.826,0.0,Go @OracleTeamUSA 💪🏻🇺🇸Decisive day to win the Louis Vuitton Qualifiers and pocket one point for the @americascup fi… https://t.co/ZQbVUD1T8a,06-03-2017 16:04:08,1542
4774,@Airbus,0.5719,0.156,0.844,0.0,"RT @RollsRoyceNA: Today we’re celebrating the delivery of the 2000th widebody aircraft powered by our engines, an @Airbus A350-900 for @cat…",06-02-2017 15:06:52,1543
4775,@Airbus,0.7579,0.283,0.717,0.0,"Join us at #PAS17 and enjoy the #A380, #A350-1000 &amp; #A321neo static and flying displays as well as our Digital Exhi… https://t.co/KafPXsBuM9",06-02-2017 13:42:17,1544
4776,@Airbus,0.8709,0.31,0.69,0.0,Thanks for sharing your ❤️ for the #A380 @GroupeADP. Here's to more decades linking beautiful @Paris to the 🌎 w/ th… https://t.co/04G7AMTiUK,06-02-2017 12:54:09,1545
4777,@Airbus,0.8313,0.403,0.597,0.0,@FlyingHighRyan @Reagan_Airport @VirginAmerica We can guess by looking at your nice pictures - thanks for sharing Ryan!,06-01-2017 22:18:07,1546
4778,@Airbus,0.6369,0.189,0.811,0.0,All the best to @OracleTeamUSA &amp; @SoftBankTeamJPN in today's America's Cup race. Looking forward to seeing you both… https://t.co/VQOZopdp5a,06-01-2017 19:01:35,1547
4779,@Airbus,-0.3724,0.0,0.887,0.113,Eco-efficiency is not an option. Proud to be the 1st to offer regular cust. delivery flights w/ sustainable jet fue… https://t.co/z1K02vBd0t,06-01-2017 16:00:58,1548
4780,@Airbus,0.3736,0.176,0.71,0.114,"@FlyingHighRyan @Reagan_Airport @VirginAmerica The ""neo"" kid on the block is looking great, don't you think Ryan? Were you on board?",06-01-2017 13:55:34,1549
4781,@Airbus,0.0,0.0,1.0,0.0,Airbus and China to enhance cooperation in aviation and aerospace https://t.co/Mrw8bFXH2Y https://t.co/liIEsUrfBH,06-01-2017 09:53:01,1550
4782,@Airbus,0.7574,0.333,0.667,0.0,@LStrefford Sounds like and interesting and busy week Laura! We're looking forward to seeing you in Toulouse ;-),06-01-2017 08:42:32,1551
4783,@Airbus,0.5023,0.146,0.854,0.0,Here’s to nothing but blue skies in June :). This month’s desktop calendar is now ready to download. #A380… https://t.co/yaC8281ruj,06-01-2017 07:24:51,1552
4784,@Airbus,-0.3802,0.0,0.885,0.115,RT @SoftBankTeamJPN: @Airbus has been critical in the development of the next generation control systems we're using in the @americascup! h…,05-31-2017 16:58:34,1553
4785,@Airbus,-0.0516,0.099,0.792,0.109,"@TheSanjivKapoor @airvistara No need to ask you how was flight Sanjiv, the picture speaks for itself ;-) #NotJustAnotherNeo",05-31-2017 16:50:40,1554
4786,@Airbus,0.8748,0.366,0.634,0.0,"Stunning pic @Thom_astro! If you want to hop on 1 of our big birds once you’re back on Earth, it’s super easy w/… https://t.co/jbvqHVYEM0",05-31-2017 13:20:40,1555
4787,@Airbus,-0.6486,0.0,0.751,0.249,@lmpresario @StefanA380 @nblr @Autopilotuser You are right @Impresario. This is to avoid wrong assembly of the LRU… https://t.co/K9R16QlNEw,05-31-2017 12:27:35,1556
4788,@Airbus,0.4939,0.174,0.826,0.0,RT @airvistara: Here is an exclusive behind the scenes video of our special livery additions on our first @Airbus A320 Neo. #NotJustAnother…,05-31-2017 07:33:05,1557
4789,@Airbus,0.0,0.0,1.0,0.0,@nickbernier7 Also keep in mind that every A321neo with Airbus Cabin Flex can be configured as an A321LR 2/2,05-30-2017 12:07:04,1558
4790,@Airbus,0.0,0.0,1.0,0.0,"@nickbernier7 Hi Nicolas. Norwegian, ALC &amp; TAP have already bought the A321LR. Air Astana, Azores Airlines or Aer L… https://t.co/nrTPEuDgAf",05-30-2017 12:06:51,1559
4791,@Airbus,0.0,0.0,1.0,0.0,A big shout out to our 1 million fans on #Instagram! Yet to discover us there? We're @Airbus… https://t.co/muqWwMjaXB,05-29-2017 12:04:21,1560
4792,@Airbus,0.7835,0.385,0.615,0.0,@martinjcowling Congrats Martin! Hope to see you on board an A320 again soon!,05-29-2017 08:43:20,1561
4793,@Airbus,0.6908,0.289,0.711,0.0,@01BoDuke01 @THOFBOSS @cathaypacific Excellent choix Maxime ;-) Vous trouverez d'autres superbes images de l'A350 d… https://t.co/L8zBa71coy,05-29-2017 08:41:09,1562
4794,@Airbus,0.7901,0.5,0.5,0.0,@ivanconinx @FlyingBrussels Amare in all its beauty - thanks Ivan!,05-29-2017 08:37:12,1563
4795,@Airbus,0.0,0.0,1.0,0.0,@LiveFromALounge You can count on us Ajay 🐳,05-27-2017 10:18:12,1564
