,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
5752,@Airbus,0.3612,0.185,0.815,0.0,"@RMheidle Hello Reda, it is our customers' privilege to announce delivery dates.",10-09-2016 09:25:12,2521
5753,@Airbus,0.5093,0.523,0.477,0.0,@aerowebfrnet A vendredi donc! :),10-09-2016 09:24:03,2522
5754,@Airbus,0.4576,0.143,0.857,0.0,"Friday will be a very special day for Airbus as we'll deliver our 10,000th aircraft. More to come… #Airbus10000 https://t.co/hqkX3F7H7r",10-09-2016 08:45:13,2523
5755,@Airbus,0.7835,0.463,0.537,0.0,@Robertsstfan @LEGO_Group Impressive work!! All set for take off :),10-08-2016 10:09:02,2524
5756,@Airbus,0.3164,0.125,0.875,0.0,@jsuimax Ravis que l'A380 vous intéresse! Trouvez davantage d'informations sur cet avion sur https://t.co/9ktZ5S32jh. Bon voyage ;-),10-08-2016 09:55:22,2525
5757,@Airbus,0.8217,0.285,0.715,0.0,@Robertsstfan Great to see another A380 fan!Have you checked our https://t.co/9ktZ5S32jh website? Lots of good stuff for A380 fans in there!,10-08-2016 09:45:32,2526
5758,@Airbus,0.8906,0.37,0.63,0.0,"@Robertsstfan Hello! Happy your father enjoyed his ride on board the A340! How about you, which aircraft is your favorite one?",10-08-2016 09:32:28,2527
5759,@Airbus,0.3727,0.338,0.662,0.0,"@JlJlojlo31 Hello, absolutely! Stay tuned... ;-)",10-08-2016 09:31:15,2528
5760,@Airbus,0.7901,0.368,0.632,0.0,@AlexInAir Thank you Alex! (and we love your business card by the way ;-)),10-07-2016 12:48:44,2529
5761,@Airbus,0.6114,0.16,0.84,0.0,A milestone we just had to celebrate! Did you know that the global #A350 XWB fleet has now carried more than 3.500.… https://t.co/Yj8BFliNTb,10-07-2016 09:38:58,2530
5762,@Airbus,0.8313,0.423,0.577,0.0,@PrxCentauri Welcome Joachim! Feel free to join the AATC LinkedIn page for more updates: https://t.co/1ceKWGnFLZ,10-07-2016 08:04:48,2531
5763,@Airbus,0.4019,0.197,0.803,0.0,Airbus welcomes first-ever Carbon Offsetting and Reduction Scheme for International Aviation… https://t.co/vTUwWvRLEt,10-07-2016 07:45:34,2532
5764,@Airbus,0.25,0.182,0.818,0.0,"@BouhlelHoussem9 Hello Bouhlel, this will be announced (very) shortly ;-)",10-06-2016 21:03:40,2533
5765,@Airbus,0.0,0.0,1.0,0.0,"September orders: 49 new bookings for single-aisle &amp; widebody aircraft, as #A320neo Family eclipses the 4,800 mark… https://t.co/UnByBiEwdj",10-06-2016 14:22:08,2534
5766,@Airbus,0.4738,0.204,0.796,0.0,How time flies! We’re getting ready for an Xciting anniversary celebration! #A350Finnair https://t.co/GLw16qL9qz,10-06-2016 12:04:50,2535
5767,@Airbus,0.0,0.0,1.0,0.0,More details: https://t.co/k4GFKsW0eJ https://t.co/tbmVS56rxv,10-06-2016 09:50:33,2536
5768,@Airbus,0.8225,0.352,0.648,0.0,"Congrats to our ""Best in Class"" 2016 suppliers: @CraneAE @aernnova_usa #DHL @Honeywell_Aero #AequsSEZ @Accenture &amp;… https://t.co/anAj3Q637R",10-06-2016 09:50:01,2537
5769,@Airbus,0.6588,0.196,0.804,0.0,Great to have Jen back on board the #A380! Your own @Emirates A380 experience starts now on #iflyA380:… https://t.co/z3V8Wa8vBb,10-05-2016 13:58:30,2538
5770,@Airbus,0.0,0.0,1.0,0.0,"LIVE on #Periscope: Airbus U.K. Sponsors @teentechevent in N. Wales for tomorrow's engineers &amp; scientists, hosted b… https://t.co/E6JxCf33Vo",10-05-2016 09:22:53,2539
5771,@Airbus,0.636,0.411,0.589,0.0,@patmurphy747 @emirates @zrh_airport @a380fanclub Beautiful pictures Pat!,10-05-2016 07:22:31,2540
5772,@Airbus,0.0,0.0,1.0,0.0,"„Guten Tag“! Lufthansa’s first #A350 XWB has just rolled out from Airbus’ paintshop in Toulouse, sporting the Germa… https://t.co/3GGwYWlnDd",10-04-2016 17:07:19,2541
5773,@Airbus,0.0,0.0,1.0,0.0,"RT @lufthansa: Our young lady is beaming from one wing to the other!
@Airbus #A350 https://t.co/mOdAOamZnK",10-04-2016 17:06:40,2542
5774,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusGroup: Today in #Hamburg, the #AirbusFoundation with @ACF_France &amp; @Emirates have sent more than 125 tons of food to the @IHC_UAE…",10-04-2016 16:50:17,2543
5775,@Airbus,0.0,0.0,1.0,0.0,@mrs13_ Elle serait dans ce cas de 3500nm.,10-04-2016 12:27:19,2544
5776,@Airbus,0.6996,0.243,0.757,0.0,We're pretty sure all the #A340 fans out there remember today marks the 25th anniversary of the aircraft roll-out!… https://t.co/2FqE2eSzXN,10-04-2016 09:41:23,2545
5777,@Airbus,0.3612,0.171,0.743,0.086,"@mrs13_ De rien, c'est tout l'intérêt des réseaux sociaux: nous rapprocher de nos audiences :)",10-04-2016 09:35:36,2546
5778,@Airbus,0.0,0.0,1.0,0.0,"@mrs13_ Bonjour, nous parlons ici d'une capacité de 206 passagers et de deux classes de voyage.",10-04-2016 09:14:01,2547
5779,@Airbus,0.0,0.0,1.0,0.0,"@Guilher44459946 Hi Guilherme, a total of 5 A350s have been delivered to LATAM so far.",10-04-2016 09:08:51,2548
5780,@Airbus,0.6114,0.312,0.688,0.0,Getting ready for ANA’s #A380! Join the airline’s “Paint the Plane” contest. https://t.co/uyt6kWcggO,10-04-2016 01:48:33,2549
5781,@Airbus,0.5106,0.171,0.829,0.0,Peeking out into October – what’s on the horizon for you? Here’s our free desktop calendar: https://t.co/nDNPLHhRct https://t.co/gbNBTs4Yaf,10-03-2016 12:10:44,2550
5782,@Airbus,0.0,0.0,1.0,0.0,"@TorbenVolkmann Hi Torben, did you know you can now plan your next trip on board the #A380 with https://t.co/9ktZ5RLqUH?",10-02-2016 08:28:38,2551
5783,@Airbus,0.0,0.0,1.0,0.0,@flight_report @AFornotAF @yannd75 @FlightReportCHC @F_Ducournau @ArthurBricet @Tnewalke @kridesco Bonne soirée à tous les flight-reporters!,09-30-2016 18:27:49,2552
5784,@Airbus,0.6996,0.453,0.547,0.0,@OJ_Poole Glad you like our family flight video Owen!,09-30-2016 17:21:05,2553
5785,@Airbus,0.5994,0.178,0.822,0.0,RT @RollsRoyce: Congratulations to @ChinaairlinesEN on the delivery of their first @Airbus #A350 powered by our #TrentXWB engine https://t.…,09-30-2016 14:59:22,2554
5786,@Airbus,0.128,0.103,0.897,0.0,Reducing aviation’s #environmental footprint: Airbus and the Indonesian DGCA have launched a long-term partnership https://t.co/HuOaPvk8EE,09-30-2016 14:48:15,2555
5787,@Airbus,0.7096,0.33,0.67,0.0,We are thrilled to welcome @ChinaairlinesEN as a new #A350 XWB operator #FlyWithA350 https://t.co/pmQV95c5Q5 https://t.co/IwcGbWvBIw,09-30-2016 11:30:36,2556
5788,@Airbus,0.0,0.0,1.0,0.0,"""This aircraft if the first of 14 #A350 that we will deliver to @ChinaAirlinesEU in the years ahead"" D. Evrard https://t.co/OuX8xRrFKn",09-30-2016 10:20:01,2557
5789,@Airbus,0.8779,0.457,0.543,0.0,"""@ChinaAirlinesEU has chosen an excellent #AirspaceByAirbus cabin design: elegant, spacious and comfortable"" D. Evr… https://t.co/S6BZUf5USI",09-30-2016 10:19:22,2558
5790,@Airbus,0.5719,0.171,0.829,0.0,"""With the #A350, @ChinaAirlinesEU has the perfect aircraft to lead the expansion of its long-haul network"" D. Evrar… https://t.co/O3RWItWuZ8",09-30-2016 10:18:30,2559
5791,@Airbus,0.0,0.0,1.0,0.0,"""The #A350 puts @ChinaAirlinesEU at the forefront of the World's aviation industry"" Didier Evrard, Airbus EVP Head… https://t.co/JksuDcdxgj",09-30-2016 10:17:48,2560
5792,@Airbus,0.0,0.0,1.0,0.0,Xcitement is in the air! The @ChinaAirlinesEU #A350 XWB delivery ceremony is about to start! Stay with ... https://t.co/PKRjMonML0,09-30-2016 10:07:11,2561
5793,@Airbus,0.296,0.149,0.774,0.077,"Connecting Taiwan with the World, @ChinaAirlinesEU's #A350 XWB offers unmatched level of comfort. #FlyWithA350… https://t.co/8Qs21QBGbC",09-30-2016 09:40:11,2562
5794,@Airbus,0.0,0.0,1.0,0.0,Stay with us this morning for the delivery of @ChinaairlinesEN's first 1st #A350 XWB. #FlyA350 https://t.co/B7NKD6oUkG,09-30-2016 09:00:24,2563
5795,@Airbus,0.0,0.0,1.0,0.0,Dig into your @Emirates #A380 destination knowledge bank with our Hamburg-based delivery team. How many did you get? https://t.co/Nj1vEXvrcS,09-29-2016 15:32:41,2564
5796,@Airbus,0.0,0.0,1.0,0.0,"Airbus Corporate Jets is at the #MYS2016. As for large yachts, our cabins offer unrivaled levels of space &amp; comfort… https://t.co/UFmcEadOxC",09-29-2016 07:57:44,2565
5797,@Airbus,0.0,0.0,1.0,0.0,"@JoaquinRQ Hi Joaquin, it's located on the campus of ASA’s International Training Facility (CIIASA) near the Mexico City Intl Airport",09-28-2016 19:26:37,2566
5798,@Airbus,0.0,0.0,1.0,0.0,Our 7th training center has opened in Mexico.It will be key in training part of the 44000 new pilots needed by 2035… https://t.co/36u1Xbwwxi,09-28-2016 19:20:12,2567
5799,@Airbus,0.0,0.0,1.0,0.0,In service around the world: the global #A350 XWB fleet continues to grow https://t.co/8eS98xIGQi https://t.co/K10UmEvmeG,09-28-2016 15:02:31,2568
5800,@Airbus,0.636,0.218,0.782,0.0,"Congratulations to @FlyRwandAir on the delivery of their first Airbus aircraft, a brand new #A330! #Ubumwe… https://t.co/710SO73MbU",09-28-2016 11:57:19,2569
5801,@Airbus,0.0,0.0,1.0,0.0,"@ali_zero The A350-1000 can fly up to 7,950 nautical miles vs. up to 8,100 nautical miles for the A350-900 (in a 3-class configuration).",09-27-2016 15:33:27,2570
5802,@Airbus,0.0,0.0,1.0,0.0,It's #WorldTourismDay! There are 50+ cities served by the #A380. Plan your next trip on board this iconic jet on… https://t.co/bdlnTRPbwj,09-27-2016 15:20:12,2571
5803,@Airbus,0.5574,0.315,0.685,0.0,@AlexInAir You're always at the right place &amp; time dear Alex ;-),09-27-2016 14:48:06,2572
5804,@Airbus,0.0,0.0,1.0,0.0,The new generation #A330neo is taking shape with the final assembly of the first test aircraft starting in Toulouse… https://t.co/wWALAK03UU,09-27-2016 13:35:13,2573
5805,@Airbus,0.0,0.0,1.0,0.0,"@ali_zero Hi Ali, In a typical 3-class configuration, featuring Airbus’ 18'-wide economy class seats, the A350-1000 seats a total of 366 PAX",09-27-2016 07:16:20,2574
5806,@Airbus,0.4404,0.244,0.756,0.0,"@D_Rajshekhar Hi Rajshekhar, thanks for flagging, we'll take appropriate actions.",09-27-2016 07:14:05,2575
5807,@Airbus,0.7351,0.674,0.326,0.0,@aircorsica We love it ;-),09-26-2016 19:22:15,2576
5808,@Airbus,0.5093,0.451,0.549,0.0,@JetPhotos @Finnair @HelsinkiAirport Breathtaking picture!,09-26-2016 15:08:29,2577
5809,@Airbus,0.0,0.0,1.0,0.0,@VHS2DVDza We'll do of course!,09-26-2016 14:48:06,2578
5810,@Airbus,0.0,0.0,1.0,0.0,"@MG_Francisco1 Hi Francisco, the maiden flight will happen during Q4-2016.",09-26-2016 14:47:53,2579
5811,@Airbus,0.25,0.25,0.75,0.0,"@CedarJet97 Xcellent question Omar, stay tuned... ;-)",09-26-2016 14:47:02,2580
5812,@Airbus,0.0,0.0,1.0,0.0,Watch as our 2nd #A350-1000 test plane gets its carbon livery put on. DYK? This one will be fitted with a full cabi… https://t.co/qSVmdnTutH,09-26-2016 13:21:54,2581
5813,@Airbus,0.0,0.0,1.0,0.0,"Meet the #A350-1000 2nd test aircraft, sporting the now famous carbon livery! https://t.co/fmZ9KzWWbG",09-23-2016 12:32:18,2582
5814,@Airbus,0.8777,0.669,0.331,0.0,Awesome pictures! Thanks for sharing Mike. ✈️✈️ https://t.co/Bd5WHGsPTR,09-23-2016 05:51:39,2583
5815,@Airbus,0.807,0.593,0.407,0.0,@BabybusBabe Happy you've enjoyed the visit Lisa!,09-21-2016 13:42:57,2584
5816,@Airbus,0.3818,0.157,0.843,0.0,Innovation at work: 25 years of commonality in Airbus’ commercial aircraft product line https://t.co/59li6lxZRd https://t.co/OYesvK7H26,09-21-2016 11:39:06,2585
5817,@Airbus,0.4767,0.451,0.549,0.0,"@sahirs Well, then stay tuned... ;-) #moretocome",09-21-2016 07:05:06,2586
5818,@Airbus,0.2263,0.275,0.725,0.0,"@rvannoort Worth waiting, right? 😉",09-20-2016 16:38:43,2587
5819,@Airbus,0.0,0.0,1.0,0.0,"@picketview Hello, this is the A320neo.",09-20-2016 16:35:28,2588
5820,@Airbus,0.3595,0.333,0.667,0.0,Family day out. Join us! https://t.co/ffkXKQfQCq,09-20-2016 14:14:35,2589
5821,@Airbus,0.0,0.0,1.0,0.0,"""Obrigado"" @AzoresAirlines_ for selecting the #A321LR as the aircraft of choice for your transatlantic routes.… https://t.co/5knLwOWInj",09-20-2016 13:14:27,2590
5822,@Airbus,0.0,0.0,1.0,0.0,"Get familiar with @AirbusGroup Leadership University, a global hub preparing our leaders for a changing world… https://t.co/oJeNjYQ0Oq",09-19-2016 17:29:31,2591
5823,@Airbus,0.0,0.0,1.0,0.0,"@planemadblog Oh that wing, we &lt;3 it!",09-19-2016 16:10:28,2592
5824,@Airbus,0.8957,0.607,0.393,0.0,"@planemadblog Congratulations, that's a great achievement (and also a nice picture ;-))",09-19-2016 16:05:50,2593
5825,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusInTheUS: #AvGeek fans we will be streaming the @SpiritAirlines ceremony on Periscope Tune in @ 10:30 am CDT! https://t.co/eCqEIz5…,09-19-2016 13:01:18,2594
5826,@Airbus,0.3382,0.146,0.854,0.0,"Well done Jaspreet!There are many #A380 to catch at @flyLAXairport,check #iflyA380 for more: https://t.co/Q3Mt1HdSI4 https://t.co/iftwL8mFCn",09-19-2016 12:09:26,2595
5827,@Airbus,0.7901,0.437,0.563,0.0,"@Aviation_Pics @airtransat @MrAvgeek @TodayInTheSky @planemadblog @De_aviacion Impressive, congrats to the author!",09-19-2016 12:06:48,2596
5828,@Airbus,0.4926,0.21,0.79,0.0,"@iain_gray Hi Iain, thanks for your tweet, we'll pass it on to François!",09-19-2016 12:05:25,2597
5829,@Airbus,0.8217,0.431,0.569,0.0,@THOFBOSS Great catch Théo! Always good to see F-WWOW flying over Toulouse!,09-19-2016 12:01:42,2598
5830,@Airbus,0.5093,0.18,0.82,0.0,Welcome to @SydneyAirport @QatarAirways’ A380! Get details of this new route and book on https://t.co/9ktZ5S32jh https://t.co/cw9TaNtdIV,09-16-2016 12:03:12,2599
5831,@Airbus,0.8622,0.578,0.422,0.0,Great endorsement of #AirbusFoundation from @krissakabusi - thanks! #engineering #careers https://t.co/527mb9cyss,09-16-2016 08:39:11,2600
5832,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusGroupLIVE: At #AADExpo @Airbus presents the new passenger experience in Virtual Reality. #VR #WeMakeItFly https://t.co/T9DVX2oL8E,09-15-2016 14:25:38,2601
5833,@Airbus,0.636,0.677,0.323,0.0,Congratulations @AirAsia! https://t.co/PShLBshhmh,09-15-2016 12:18:06,2602
5834,@Airbus,0.4927,0.186,0.814,0.0,We are extremely pleased that #HongKongAirlines is confirming an order for 9 more #A330. https://t.co/nabClnazDd https://t.co/1Oqf1wdqpT,09-15-2016 08:11:52,2603
5835,@Airbus,0.0,0.0,1.0,0.0,RT @AirAsia: Tune in to https://t.co/m5WBpdim7Y at 4pm (GMT+8) later as we bring you live updates on our #AirAsiaA320neo event! https://t.c…,09-15-2016 06:45:23,2604
5836,@Airbus,0.8122,0.483,0.517,0.0,@2_moms_travel Happy you like them! See you on board an A380 ;),09-15-2016 00:38:29,2605
5837,@Airbus,0.7088,0.396,0.604,0.0,"@cheeky_pomo Hello there! Thanks for flagging this Cheeky Pomo, we appreciate.",09-14-2016 14:09:50,2606
5838,@Airbus,0.0,0.0,1.0,0.0,A new #A350 XWB livery in the skies! The 1st A350 for @ChinaAirlinesEN has completed its maiden flight in Toulouse. https://t.co/dT8jYbRVdH,09-14-2016 14:04:58,2607
5839,@Airbus,0.0,0.0,1.0,0.0,A real milestone! See where “Zurich” and all other A380s in the sky fly to: https://t.co/9ktZ5S32jh. #iflyA380 https://t.co/AFuKWHgxuc,09-13-2016 15:08:30,2608
5840,@Airbus,0.4588,0.231,0.769,0.0,@LuxJetGroup And also more on the #A380 by visiting https://t.co/9ktZ5S32jh :),09-13-2016 03:49:45,2609
5841,@Airbus,0.2942,0.154,0.846,0.0,@tadeo_rc That's right! Wondering where they can take you to? Visit https://t.co/9ktZ5S32jh ;),09-13-2016 03:47:58,2610
5842,@Airbus,0.5972,0.217,0.783,0.0,That's a first! Delighted to deliver the 1st #A320neo in North America to @viajaVolaris! https://t.co/rw9JIayojp https://t.co/NM99PYg0DJ,09-12-2016 14:24:02,2611
5843,@Airbus,0.4404,0.162,0.838,0.0,@miracle_nkwocha Thanks for flagging this. Could you send us some screenshots and more details on info@airbus-fyi.com?,09-12-2016 09:05:45,2612
5844,@Airbus,0.0,0.0,1.0,0.0,@CAPA_Aviation Hello! This is the #A330neo 😉,09-12-2016 06:04:21,2613
5845,@Airbus,0.4019,0.124,0.876,0.0,We support @OracleTeamUSA as they head into the last races of the @AmericasCup World Series in second place overall. https://t.co/aqSdZdWBcC,09-11-2016 16:43:20,2614
5846,@Airbus,0.7783,0.358,0.642,0.0,"@pooriast @Sam1Kia Dear Pooria, thanks very much for flagging this. We'll make sure it is corrected ASAP.",09-11-2016 07:59:53,2615
5847,@Airbus,0.3987,0.212,0.788,0.0,Well done Andy from our Filton site!! Read more here: https://t.co/RBomJITTfA,09-10-2016 14:40:56,2616
5848,@Airbus,0.7177,0.285,0.715,0.0,"@MaxPatula Nice picture Maxime, good to see the @AirFranceFR #A380 under the blue sky at @ParisAeroport! #iflyA380",09-10-2016 11:33:16,2617
5849,@Airbus,0.3164,0.186,0.814,0.0,"Bonne chance, @OracleTeamUSA, at the starting line at Toulon! #LVACWSToulon https://t.co/AKL44ZLTYn",09-10-2016 11:02:09,2618
5850,@Airbus,0.0,0.0,1.0,0.0,@YannLequimener @myFrenchBlue @AvgeeksFR @aircaraibes Bon vol à bord de l'A330 et bonnes vacances Yann!,09-10-2016 08:42:07,2619
5851,@Airbus,0.0,0.0,1.0,0.0,"@Nicolas_Pombo Hi Nicolas.The A330-800neo retains the A330-200’s fuselage length, while the A330-900neo uses the A330-300’s longer fuselage.",09-09-2016 15:50:42,2620
5852,@Airbus,0.4926,0.151,0.849,0.0,"Sending good vibes to @TeamOracleUSA, taking to the waves to practice ahead of @LVACWSToulon. Watch them in action! https://t.co/6doptr3Qjh",09-09-2016 14:36:21,2621
5853,@Airbus,0.8777,0.402,0.598,0.0,"3... 2... 1...Go!Congrats @wizzair, happy that your passengers can now fly your new, comfortable and efficient #A321 https://t.co/7fcbMcHBEa",09-09-2016 11:31:45,2622
5854,@Airbus,0.0,0.0,1.0,0.0,RT @SydneyAirport: So that's what the birth of a plane looks like... https://t.co/9Tt5XDnY9o,09-09-2016 09:22:43,2623
5855,@Airbus,0.0,0.0,1.0,0.0,"Just landed in Toulouse: 1st nose &amp; forward section of the #A330neo, paving way to final assembly start by end Sept. https://t.co/LV4ecxEVZ5",09-09-2016 08:53:01,2624
5856,@Airbus,0.0,0.0,1.0,0.0,"@LboroPhysSocial Hello, you can use the following link: https://t.co/Nq9xELlggl",09-08-2016 13:53:41,2625
5857,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusGroupLIVE: Next week, we will be attending @AADexpo in #SouthAfrica to present our products &amp; services and more… #WeMakeItFly htt…",09-08-2016 08:04:27,2626
5858,@Airbus,0.5267,0.221,0.779,0.0,Congrats @AirAsia on the delivery of your first @CFM_engines equipped #A320neo. https://t.co/EOUIZZ37a1 https://t.co/HLJ4jcczst,09-07-2016 15:20:18,2627
5859,@Airbus,0.5411,0.179,0.821,0.0,Round 1 of #FlyYourIdeas 2017 is open. Submit your idea and innovate for the future of aviation! https://t.co/USl4l5FtdB,09-07-2016 14:36:16,2628
5860,@Airbus,0.0,0.0,1.0,0.0,"@Ug_0Security Hello, you can contact our webmaster by using the following form: https://t.co/Nq9xELlggl cc @AirbusGroup",09-07-2016 07:45:18,2629
5861,@Airbus,0.296,0.128,0.872,0.0,"For @OracleTeamUSA, every milisecond counts. Here's how Airbus is helping the team achieve greatness. #TechTuesday https://t.co/lcdyg1qk3n",09-06-2016 15:15:19,2630
5862,@Airbus,0.4404,0.162,0.838,0.0,.@Comlux_Aviation brings fuel savings &amp; more range to its ACJ319 thanks to Sharklet retrofit https://t.co/EW5RmwIfmg https://t.co/X1iCF4Gx2J,09-06-2016 09:33:22,2631
5863,@Airbus,0.0,0.0,1.0,0.0,August commercial activity: Airbus logs 144 orders and delivers 61 aircraft during the month https://t.co/KO7pZYiIGz https://t.co/7H4Xfo5cQi,09-06-2016 08:36:35,2632
5864,@Airbus,0.6114,0.222,0.778,0.0,Happy to see #JetstarPacific placing first direct order with Airbus for 10 #A320! https://t.co/iHnxXbCDmA https://t.co/7fiM4zWyCN,09-06-2016 07:34:41,2633
5865,@Airbus,0.4926,0.285,0.715,0.0,Thanks @VietjetairCom for ordering 20 more #A321 ! https://t.co/Z1fwL7Mbsx https://t.co/cJVw7PIjIZ,09-06-2016 07:13:10,2634
5866,@Airbus,0.6588,0.215,0.785,0.0,Great to see #VietnamAirlines signs MOU for 10 additional #A350 XWB to serve the USA! https://t.co/JeGYOuqBpv https://t.co/SsnwnSC9Ac,09-06-2016 06:58:06,2635
5867,@Airbus,0.1779,0.108,0.892,0.0,"@acblet Bonjour Anne-Claire,vous pouvez dès à présent profiter de l'esprit d'#AirspaceByAirbus à bord de l'A350 XWB: https://t.co/MzUtnOsV58",09-05-2016 16:55:48,2636
5868,@Airbus,0.5719,0.19,0.81,0.0,RT @lufthansaNews: The making of a #A350 - in the @Airbus production halls in Toulouse we had the chance to get special insights. https://t…,09-05-2016 10:08:51,2637
5869,@Airbus,0.7644,0.32,0.68,0.0,That #A350 is looking good! Congrats to @cathaypacificUK on the route launch from @Gatwick_Airport today. https://t.co/iL19VY8JXe,09-02-2016 12:08:19,2638
5870,@Airbus,0.0,0.0,1.0,0.0,A rapid phase-in: @Saudi_Airlines is quickly building up its #A330-300 Regional fleet https://t.co/2ODaIB99Ss https://t.co/FVOl4vD6yn,09-02-2016 03:15:09,2639
5871,@Airbus,0.0,0.0,1.0,0.0,Bonjour @lufthansa #A320neo!Glad to see the most eco-friendly single aisle aircraft connecting people across Europe. https://t.co/yQy2vC5CTa,09-01-2016 20:37:08,2640
5872,@Airbus,0.7351,0.323,0.677,0.0,Airbus Corporate Jets is proud to be part of #Chantilly2016 Arts &amp; Elegance https://t.co/kenGvudaay https://t.co/GUrzsfoC4y,09-01-2016 13:53:04,2641
5873,@Airbus,0.6369,0.198,0.802,0.0,The #ACJ319 will be at #JetExpo in Moscow highlighting the best cabin of any business jet. https://t.co/aA8EVzeaKR https://t.co/Emk7LmYhi7,09-01-2016 08:16:54,2642
5874,@Airbus,0.0,0.0,1.0,0.0,Where will you be discovering in September? Make plans with our desktop calendar #A350 XWB https://t.co/TUMoEXvrMK https://t.co/mYAyrp7KaK,09-01-2016 07:00:07,2643
5875,@Airbus,-0.4767,0.0,0.86,0.14,"Airbus is sad to hear of the passing of Joe Sutter, Father of the @BoeingAirplanes B747 - a pioneer in the industry.",08-31-2016 11:45:50,2644
5876,@Airbus,0.7184,0.316,0.684,0.0,Thanks BOCAviation for ordering 5 more #A321ceo reflecting the popularity of the A320 Family https://t.co/evy42dNM40 https://t.co/nFTEV9iet0,08-31-2016 09:58:57,2645
5877,@Airbus,0.0,0.0,1.0,0.0,Make your journey as smooth as silk on board @ThaiAirways' new #A350 XWB: https://t.co/poSSv4FOd1 https://t.co/hDhXnw4rUM,08-31-2016 08:13:28,2646
5878,@Airbus,0.4767,0.147,0.853,0.0,"Thrilling moment for @ThaiAirways as the #A350 XWB is joining the #A320, #A330 &amp; #A380 in their fleet.🇹🇭✈️ https://t.co/irahSWghSO",08-31-2016 03:45:32,2647
5879,@Airbus,0.6696,0.224,0.776,0.0,RT @ThaiAirways: [Livestream] Our first #A350-900 XWB has landed in BKK! Join us in the Welcome Ceremony now on https://t.co/YLRAy3qS6z #Th…,08-31-2016 03:03:31,2648
5880,@Airbus,0.7257,0.289,0.711,0.0,"Dear followers, a very good morning from #Bangkok where @ThaiAirways' first #A350 XWB has just landed! 🛬🇹🇭 https://t.co/VgJbKVxELh",08-31-2016 03:02:28,2649
5881,@Airbus,0.0,0.0,1.0,0.0,RT @LATAM_NEWS: #LATAM has taken delivery of the first @Airbus #A320neo in the Americas.  Find out more: https://t.co/e6lNW79dUs https://t.…,08-30-2016 13:35:41,2650
5882,@Airbus,0.636,0.259,0.741,0.0,Congratulations @LATAM_BR on becoming the first #A320neo operator in the Americas! https://t.co/g6IT2cqJKD https://t.co/7wlTKWftu9,08-30-2016 13:24:14,2651
5883,@Airbus,0.5093,0.397,0.603,0.0,@FlyingPhotog @ThaiAirways You're welcome anytime Paul!,08-30-2016 12:24:23,2652
5884,@Airbus,0.6688,0.243,0.757,0.0,Beautiful! We're looking forward to seeing your new bird at home! #A350 XWB #ThaiAirways https://t.co/2LuUaqnSHn,08-30-2016 12:21:12,2653
5885,@Airbus,0.7096,0.396,0.604,0.0,Thrilled to welcome @ThaiAirways as a new #A350 XWB operator. https://t.co/uImaMbmWNi https://t.co/K0MJwKmWVu,08-30-2016 09:45:43,2654
5886,@Airbus,0.0,0.0,1.0,0.0,"RT @ThaiAirways: Live! Delivery Ceremony of THAI's first #A350 live from Airbus Delivery Center in Toulouse, France click to watch https://…",08-30-2016 08:19:51,2655
5887,@Airbus,0.891,0.491,0.509,0.0,"""I wish @ThaiAirways the greatest success with its new #A350 fleet."" F. Brégier https://t.co/lsskqiC5MU",08-30-2016 08:13:36,2656
5888,@Airbus,0.7184,0.471,0.529,0.0,"""The #A350 efficiency will be a significant competitive advantage for @ThaiAirways"" F. Brégier https://t.co/c4Amj9ZGDu",08-30-2016 08:11:44,2657
5889,@Airbus,0.6486,0.227,0.773,0.0,"""It's a source of pride &amp; satisfaction to see the #A350 flying in @ThaiAirways' colours"" F.Brégier, Airbus Pdt &amp; CEO https://t.co/MDeHuerr9L",08-30-2016 08:09:07,2658
5890,@Airbus,0.6249,0.204,0.796,0.0,Today's an Xtra great day for @ThaiAirways - they're taking delivery of their new #A350 XWB. https://t.co/N2mBc7fdEE https://t.co/bR3txhJwzZ,08-30-2016 07:03:17,2659
5891,@Airbus,0.0,0.0,1.0,0.0,RT @ThaiAirways: Check out our new #A350 #EconomyClass with extra wide seats that will make your flight Smooth as Silk. #ThaiAirways https:…,08-26-2016 06:31:29,2660
5892,@Airbus,0.0,0.0,1.0,0.0,We are family! #A320neo #A330 #A350 XWB #A380 https://t.co/ACkFOsnNtt,08-24-2016 13:17:07,2661
5893,@Airbus,0.5719,0.281,0.719,0.0,Feeling sporty? We feel inspired by para-triathlete @Bladerunnerandy Lewis. Read more here https://t.co/sJk4fMBVeW https://t.co/1ZOwhkP6Ea,08-23-2016 15:58:53,2662
5894,@Airbus,0.0,0.0,1.0,0.0,Bem-vindo! @AirFrance has flown the first ever #A380 commercial flight to @RioGaleao. https://t.co/cOvaoiXaMd https://t.co/zcjzVHX3Od,08-23-2016 13:43:39,2663
5895,@Airbus,0.8313,0.609,0.391,0.0,"@JetPhotosNet Awesome picture, congrats to the photographer!",08-23-2016 12:44:31,2664
